Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2017;16100;30;30154;Mandagout;28/07/2017 02:32;1000;;;;;;;;;;;;;;;;;
2017;7052;11;11318;Roquecourbe-Minervois;28/07/2017 07:37;8587;;;;;;;;;;;;;;;;;
2017;11723;83;83095;Pontevès;28/07/2017 12:25;6000;6000;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;12015;05;05023;Briançon;28/07/2017 12:59;8400;;;;;;;;;;;;Involontaire (particulier);;;;;
2017;11811;34;34193;Pardailhan;28/07/2017 13:27;142;;142;;;;;;;;;1;Accidentelle;;;;;
2017;7190;2A;2A254;Quenza;28/07/2017 13:29;15;;15;;;;;;;;;;Involontaire (particulier);;;;;
2017;12091;66;66161;Ria-Sirach;28/07/2017 14:08;200;200;;;;;;;;;;2;Involontaire (particulier);;;;;
2017;11812;34;34116;Grabels;28/07/2017 14:39;68876;;68876;;;;;;;;;1;Malveillance;;;;;
2017;11724;83;83068;Grimaud;28/07/2017 14:44;1000;1000;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;523;46;46305;Sérignac;28/07/2017 15:38;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2017;11726;83;83115;Sainte-Maxime;28/07/2017 16:49;6;6;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;13525;04;04157;Puimoisson;28/07/2017 16:56;1300;;;;;;;;;;;;Accidentelle;;;;;
2017;11466;06;06148;Tourrettes-sur-Loup;28/07/2017 16:58;10;10;;;;;;;;;;4;;;;;;
2017;7053;11;11117;Davejean;28/07/2017 17:48;183295;2500;180795;;;;;;;;;;;;;;;
2017;6697;13;13005;Aubagne;28/07/2017 18:07;5000;5000;;;;;;;;;;1;Malveillance;;;;;
2017;11939;2A;2A017;Appietto;28/07/2017 18:38;3300;;3300;;;;;;;;;1;;;;;;
2017;7986;11;11098;Conilhac-Corbières;28/07/2017 18:43;10;;;;;;;;;;;;;;;;;
2017;11772;84;84144;Viens;28/07/2017 20:11;1500;;;;;;;;;;;;;;;;;
2017;17762;33;33329;Pompéjac;28/07/2017 21:54;2000;2000;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;16111;30;30113;Fons-sur-Lussan;28/07/2017 22:43;500;;;;;;;;;;;;;;;;;
2017;11467;06;06122;Saint-Jeannet;28/07/2017 22:58;90;90;;;;;;;;;;4;Accidentelle;;;;;
2017;13115;04;04024;Beaujeu;29/07/2017 00:35;360;;;;;;;;;;;;Malveillance;;;;;
2017;12715;07;07133;Larnas;29/07/2017 02:21;5000;;5000;;;;;;;;;1;;;;;;
2017;13116;04;04206;Sigonce;29/07/2017 04:31;100;;;;;;;;;;;;Malveillance;;;;;
2017;1979;47;47119;Houeillès;29/07/2017 08:57;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2017;7054;11;11315;Rieux-Minervois;29/07/2017 10:36;40;;;;;;;;;;;;;;;;;
2017;11820;34;34136;Lézignan-la-Cèbe;29/07/2017 12:09;3488;;3488;;;;;;;;;1;Involontaire (travaux);;;;;
2017;11491;13;13022;Cassis;29/07/2017 13:48;400;400;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;12096;66;66012;Baho;29/07/2017 14:39;10000;5000;5000;;;;;;;;;4;Involontaire (particulier);;;;;
2017;7056;11;11272;Palaja;29/07/2017 14:57;2479;;;;;;;;;;;;;;;;;
2017;11823;34;34145;Lunel;29/07/2017 17:37;4259;;4259;;;;;;;;;1;Accidentelle;;;;;
2017;11492;13;13005;Aubagne;29/07/2017 18:09;5000;4000;1000;;;;;;;;;1;Malveillance;;;;;
2017;11940;2A;2A089;Ciamannacce;29/07/2017 22:12;50;;50;;;;;;;;;1;Malveillance;;;;;
2017;13119;04;04068;Dauphin;30/07/2017 01:37;700;;;;;;;;;;;;Malveillance;;;;;
2017;856;38;38508;Torchefelon;30/07/2017 03:16;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2017;13120;04;04024;Beaujeu;30/07/2017 03:36;80;;;;;;;;;;;;Malveillance;;;;;
2017;13121;04;04024;Beaujeu;30/07/2017 03:56;36;;;;;;;;;;;;Malveillance;;;;;
2017;13138;04;04088;Forcalquier;30/07/2017 04:13;500;;;;;;;;;;;;Malveillance;;;;;
2017;575;974;97415;Saint-Paul;30/07/2017 11:04;10081;0;;10081;;;10081;0;0;0;Mesurées;;;;;;;
2017;857;38;38553;Villefontaine;30/07/2017 12:14;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;12716;07;07104;Issamoulenc;30/07/2017 13:22;80000;;80000;;;;;;;;;1;;;;;;
2017;11826;34;34257;Saint-Geniès-de-Varensal;30/07/2017 15:40;1849;;1849;;;;;;;;;1;Malveillance;;;;;
2017;576;974;97415;Saint-Paul;30/07/2017 16:51;11203;0;;11203;;;11203;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2017;1978;47;47121;Labastide-Castel-Amouroux;30/07/2017 17:53;11000;11000;;0;;;0;;;0;;;;;;;;
2017;7057;11;11258;Moussan;30/07/2017 19:02;60;;;;;;;;;;;;;;;;;
2017;11730;83;83057;Flassans-sur-Issole;30/07/2017 20:43;300;300;;;;;;;;;;4;Malveillance;;;;;
2017;2979;40;40046;Biscarrosse;30/07/2017 21:57;500;500;;0;;;0;;;0;;;;;;;;
2017;13145;04;04088;Forcalquier;31/07/2017 02:49;500;;;;;;;;;;;;Malveillance;;;;;
2017;13146;04;04018;Banon;31/07/2017 12:13;5000;;;;;;;;;;;;Involontaire (travaux);;;;;
2017;577;974;97415;Saint-Paul;31/07/2017 13:34;12478;0;;12478;;;12478;0;0;0;Mesurées;;;;;;;
2017;11941;2A;2A215;Pianottoli-Caldarello;31/07/2017 14:05;20;;20;;;;;;;;;1;;;;;;
2017;7191;2A;2A001;Afa;31/07/2017 14:10;10;;10;;;;;;;;;;;;;;;
2017;579;974;97415;Saint-Paul;31/07/2017 14:34;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;
2017;2978;40;40217;Parentis-en-Born;31/07/2017 14:54;1000;1000;;0;;;0;;;0;;;;;;;;
2017;11828;34;34003;Agde;31/07/2017 15:02;25;;;;;;;;;;;;Malveillance;;;;;
2017;11645;13;13047;Istres;31/07/2017 15:25;58200;58200;0;;;;;;;;;1;Malveillance;;;;;
2017;1173;72;72058;Changé;31/07/2017 15:32;40;40;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11854;84;84140;Vaugines;31/07/2017 15:55;45400;16300;29100;;;;;;;;;1;Malveillance;;;;;
2017;580;974;97415;Saint-Paul;31/07/2017 16:11;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2017;11830;34;34089;Creissan;31/07/2017 16:43;4972;;4972;;;;;;;;;1;Involontaire (particulier);;;;;
2017;7058;11;11322;Roquefort-des-Corbières;31/07/2017 16:55;20;;;;;;;;;;;;;;;;;
2017;11646;13;13057;Mas-Blanc-des-Alpilles;31/07/2017 17:00;50600;600;;;;;;;;50000;;1;;;;;;
2017;12719;07;07086;Étables;31/07/2017 17:49;5000;5000;;;;;;;;;;3;;;;;;
2017;12130;34;34285;Saint-Pons-de-Mauchiens;31/07/2017 18:20;115;;115;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11787;83;83148;Vidauban;31/07/2017 20:36;2000;2000;;;;;;;;;;3;Malveillance;;;;;
2017;13564;66;66140;Pézilla-la-Rivière;31/07/2017 23:18;5000;5000;;;;;;;;;;2;Malveillance;;;;;
2017;11788;83;83126;La Seyne-sur-Mer;01/08/2017 00:12;400;400;;;;;;;;;;4;Malveillance;;;;;
2017;12055;2B;2B188;Olmeta-di-Tuda;01/08/2017 01:36;1000;;;;;;;;;;;1;;;;;;
2017;11833;34;34141;La Livinière;01/08/2017 02:10;912;;912;;;;;;;;;1;Malveillance;;;;;
2017;7059;11;11068;Capendu;01/08/2017 02:34;100;;;;;;;;;;;;;;;;;
2017;11861;06;06021;Bonson;01/08/2017 05:02;6350;6350;;;;;;;;;;4;Accidentelle;;;;;
2017;12721;07;07082;Dornas;01/08/2017 06:42;300;300;;;;;;;;;;4;;;;;;
2017;12056;2B;2B188;Olmeta-di-Tuda;01/08/2017 08:36;9300;;;;;;;;;;;1;Malveillance;;;;;
2017;11860;06;06029;Cannes;01/08/2017 11:37;2430;2430;;;;;;;;;;3;;;;;;
2017;11810;13;13047;Istres;01/08/2017 12:21;1000;500;500;;;;;;;;;1;Accidentelle;;;;;
2017;11819;13;13001;Aix-en-Provence;01/08/2017 12:30;9000;4500;4500;;;;;;;;;1;;;;;;
2017;11843;30;30209;Pujaut;01/08/2017 12:44;10001;;;;;;;;;;;1;Malveillance;;;;;
2017;11834;83;83063;La Garde-Freinet;01/08/2017 12:58;2;2;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;12016;05;05172;Trescléoux;01/08/2017 13:02;2200;;;;;;;;;;;;Accidentelle;;;;;
2017;859;38;38100;Le Cheylas;01/08/2017 13:08;100;0;;50;;;50;0;50;50;Estimées;;Involontaire (travaux);;;;;
2017;860;38;38087;Chasse-sur-Rhône;01/08/2017 13:13;13000;0;;13000;;;13000;0;0;0;Estimées;;;;;;;
2017;11813;13;13059;Meyrargues;01/08/2017 13:19;29900;10000;19900;;;;;;;;;1;;;;;;
2017;2977;40;40246;Sabres;01/08/2017 13:43;40;40;;0;;;0;;;0;;;Naturelle;;;;;
2017;12541;06;06118;Saint-Cézaire-sur-Siagne;01/08/2017 14:11;427700;427330;;;;;;;;370;;4;;;;;;
2017;11942;2A;2A270;Sari-d'Orcino;01/08/2017 14:18;2850;;2850;;;;;;;;;1;Malveillance;;;;;
2017;11815;13;13001;Aix-en-Provence;01/08/2017 14:32;138100;38100;100000;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11817;13;13048;Jouques;01/08/2017 14:50;1500;1500;;;;;;;;;;1;Accidentelle;;;;;
2017;11816;13;13047;Istres;01/08/2017 14:50;725200;360000;365200;;;;;;;;;1;Malveillance;;;;;
2017;11842;30;30342;Vénéjan;01/08/2017 14:57;361188;;;;;;;;;;;1;;;;;;
2017;11809;13;13040;Fuveau;01/08/2017 15:00;50;50;;;;;;;;;;1;Accidentelle;;;;;
2017;672;12;12270;Sévérac d'Aveyron;01/08/2017 16:25;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2017;17765;33;33514;Soulac-sur-Mer;01/08/2017 17:06;1500;1500;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11835;83;83019;Bormes-les-Mimosas;01/08/2017 17:22;2;2;;;;;;;;;;5;Involontaire (travaux);;;;;
2017;12749;07;07280;Saint-Paul-le-Jeune;01/08/2017 19:32;8000;;8000;;;;;;;;;1;;;;;;
2017;12728;07;07256;Saint-Julien-Labrousse;01/08/2017 20:45;200;;200;;;;;;;;;;;;;;;
2017;11943;2A;2A345;Vero;02/08/2017 02:38;500;;500;;;;;;;;;1;Malveillance;;;;;
2017;11944;2A;2A017;Appietto;02/08/2017 12:27;610000;;610000;;;;;;;;;1;Malveillance;;;;;
2017;11837;13;13060;Meyreuil;02/08/2017 12:59;100;100;;;;;;;;;;1;Malveillance;;;;;
2017;11945;2A;2A001;Afa;02/08/2017 13:23;57635;;57635;;;;;;;;;1;Malveillance;;;;;
2017;16501;66;66096;Latour-de-France;02/08/2017 13:28;5000;2000;3000;;;;;;;;;2;Malveillance;;;;;
2017;12057;2B;2B185;Oletta;02/08/2017 14:40;10;;;;;;;;;;;1;;;;;;
2017;16502;66;66049;Céret;02/08/2017 14:45;200;200;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;11838;13;13023;Ceyreste;02/08/2017 14:54;150;50;100;;;;;;;;;1;;;;;;
2017;861;38;38171;La Forteresse;02/08/2017 15:05;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2017;7192;2A;2A200;Palneca;02/08/2017 15:48;1855000;850000;1000000;;;;;;;5000;;;Malveillance;;;;;
2017;12762;07;07126;Lagorce;02/08/2017 17:12;5000;5000;;;;;;;;;;3;;;;;;
2017;1274;87;87013;Bersac-sur-Rivalier;02/08/2017 18:05;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11845;30;30297;Saint-Sauveur-Camprieu;02/08/2017 18:30;501;;;;;;;;;;;1;Malveillance;;;;;
2017;11841;13;13063;Miramas;02/08/2017 18:40;300;150;150;;;;;;;;;1;Malveillance;;;;;
2017;11844;30;30223;Rousson;02/08/2017 21:52;1000;;;;;;;;;;;;;;;;;
2017;12138;34;34226;Quarante;03/08/2017 01:07;120;;120;;;;;;;;;1;Malveillance;;;;;
2017;12139;34;34226;Quarante;03/08/2017 01:12;94;;94;;;;;;;;;1;Malveillance;;;;;
2017;12140;34;34226;Quarante;03/08/2017 01:17;62;;62;;;;;;;;;1;Malveillance;;;;;
2017;11946;2A;2A181;Ocana;03/08/2017 02:01;20000;;20000;;;;;;;;;;;;;;;
2017;673;12;12270;Sévérac d'Aveyron;03/08/2017 02:08;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2017;12773;07;07344;Vinzieux;03/08/2017 05:45;150;150;;;;;;;;;;3;;;;;;
2017;529;17;17297;Rivedoux-Plage;03/08/2017 06:49;350;350;;0;;;0;0;0;0;Estimées;;;;;;;
2017;7194;2A;2A085;Cauro;03/08/2017 10:13;5000;;5000;;;;;;;;;;;;;;;
2017;12542;06;06101;Rigaud;03/08/2017 11:02;89033;89033;;;;;;;;;;3;Involontaire (travaux);;;;;
2017;13712;83;83086;Le Muy;03/08/2017 12:28;500;500;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;11865;06;06116;Saint-Auban;03/08/2017 12:34;3450;3450;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;11857;13;13087;Rousset;03/08/2017 12:42;500;;250;;;;;;;250;;1;Accidentelle;;;;;
2017;11858;13;13032;Éguilles;03/08/2017 13:42;500;500;0;;;;;;;;;1;Accidentelle;;;;;
2017;12060;2B;2B185;Oletta;03/08/2017 13:51;35600;;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;12061;2B;2B039;Bisinchi;03/08/2017 14:48;500;;;;;;;;;;;1;;;;;;
2017;12768;07;07341;Villeneuve-de-Berg;03/08/2017 16:20;10000;;10000;;;;;;;;;1;;;;;;
2017;7195;2A;2A085;Cauro;03/08/2017 16:56;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2017;11979;83;83066;Ginasservis;03/08/2017 17:12;150;150;;;;;;;;;;3;Malveillance;;;;;
2017;11856;13;13092;Saint-Chamas;03/08/2017 19:26;500;500;;;;;;;;;;1;;;;;;
2017;11859;13;13056;Martigues;03/08/2017 23:52;500;500;;;;;;;;;;1;;;;;;
2017;11974;34;34141;La Livinière;03/08/2017 23:58;402;;402;;;;;;;;;1;Malveillance;;;;;
2017;7060;11;11099;Conques-sur-Orbiel;04/08/2017 00:45;350;;;;;;;;;;;;;;;;;
2017;16506;66;66046;Caudiès-de-Fenouillèdes;04/08/2017 00:53;8000;8000;;;;;;;;;;3;Malveillance;;;;;
2017;526;81;81209;Pont-de-Larn;04/08/2017 03:38;6000;0;;6000;;;6000;0;0;0;Estimées;;;;;;;
2017;11947;2A;2A004;Ajaccio;04/08/2017 11:57;50000;;50000;;;;;;;;;1;Involontaire (particulier);;;;;
2017;674;12;12291;Verrières;04/08/2017 12:06;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;675;12;12291;Verrières;04/08/2017 12:06;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;12143;34;34158;Minerve;04/08/2017 14:16;242;;242;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11984;83;83125;Seillons-Source-d'Argens;04/08/2017 14:35;200;200;;;;;;;;;;5;Involontaire (travaux);;;;;
2017;2976;40;40192;Mont-de-Marsan;04/08/2017 15:15;500;500;;0;;;0;;;0;;;;;;;;
2017;7196;2A;2A345;Vero;04/08/2017 15:40;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2017;2975;40;40184;Mimizan;04/08/2017 15:46;50;50;;0;;;0;;;0;;;;;;;;
2017;11964;13;13032;Éguilles;04/08/2017 16:44;3000;3000;;;;;;;;;;1;Accidentelle;;;;;
2017;16508;66;66093;Laroque-des-Albères;04/08/2017 16:44;2000;500;1500;;;;;;;;;2;Malveillance;;;;;
2017;12543;06;06126;Saint-Martin-du-Var;04/08/2017 18:15;25;25;;;;;;;;;;4;Naturelle;;;;;
2017;11923;30;30060;Caissargues;04/08/2017 19:12;200;;;;;;;;;;;;;;;;;
2017;11991;34;34172;Montpellier;04/08/2017 21:26;150;;;;;;;;;;;;Involontaire (particulier);;;;;
2017;11982;13;13005;Aubagne;04/08/2017 23:00;50;;;;;;;;;;;1;Malveillance;;;;;
2017;11994;34;34017;Aumes;05/08/2017 00:55;38080;28080;10000;;;;;;;;;4;Malveillance;;;;;
2017;11970;13;13010;Barbentane;05/08/2017 03:45;50;50;;;;;;;;;;1;Malveillance;;;;;
2017;11949;2A;2A345;Vero;05/08/2017 10:36;28000;;28000;;;;;;;;;1;Malveillance;;;;;
2017;12049;26;26065;Chabrillan;05/08/2017 11:18;1000;500;500;;;;;;;;;5;Accidentelle;;;;;
2017;11950;2A;2A017;Appietto;05/08/2017 11:20;22000;;22000;;;;;;;;;1;Malveillance;;;;;
2017;7197;2A;2A004;Ajaccio;05/08/2017 12:29;650;;650;;;;;;;;;1;Involontaire (travaux);;;;;
2017;677;12;12154;Montlaur;05/08/2017 14:09;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2017;11973;13;13032;Éguilles;05/08/2017 15:14;500;;;;;;;;;;;1;Accidentelle;;;;;
2017;16755;48;48096;Meyrueis;05/08/2017 15:37;147400;3600;143800;;;;;;;;;1;Malveillance;;;;;
2017;13932;2A;2A330;Ucciani;05/08/2017 17:35;60;;60;;;;;;;;;1;Malveillance;;;;;
2017;12071;2B;2B049;Calenzana;05/08/2017 17:42;1245584;;1200000;;;;;;;45584;;1;Malveillance;;;;;
2017;11997;34;34181;Neffiès;05/08/2017 17:47;57370;30000;27370;;;;;;;;;2;Involontaire (particulier);;;;;
2017;864;38;38425;Saint-Maurice-l'Exil;05/08/2017 17:48;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2017;11993;83;83019;Bormes-les-Mimosas;05/08/2017 17:50;2;2;;;;;;;;;;5;Involontaire (travaux);;;;;
2017;11996;83;83114;Saint-Martin-de-Pallières;05/08/2017 17:55;200;200;;;;;;;;;;5;Involontaire (travaux);;;;;
2017;2973;40;40181;Messanges;05/08/2017 18:07;2;2;;0;;;0;;;0;;;;;;;;
2017;546;81;81105;Graulhet;05/08/2017 20:31;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2017;12006;83;83069;Hyères;05/08/2017 21:03;250;250;;;;;;;;;;1;Malveillance;;;;;
2017;11998;34;34144;Lunas;05/08/2017 22:37;200;;;;;;;;;;;;Naturelle;;;;;
2017;13529;04;04049;Château-Arnoux-Saint-Auban;06/08/2017 02:54;250;;;;;;;;;;;;Involontaire (particulier);;;;;
2017;11976;13;13030;Cuges-les-Pins;06/08/2017 03:45;100;100;;;;;;;;;;1;Naturelle;;;;;
2017;7061;11;11170;Gruissan;06/08/2017 05:37;2;;;;;;;;;;;;;;;;;
2017;12544;06;06129;Saint-Sauveur-sur-Tinée;06/08/2017 05:53;40;;;;;;;;;;;4;Naturelle;;;;;
2017;11977;13;13058;Maussane-les-Alpilles;06/08/2017 06:30;6000;6000;;;;;;;;;;1;Naturelle;;;;;
2017;11971;13;13017;Boulbon;06/08/2017 06:39;500;;;;;;;;;;;1;Naturelle;;;;;
2017;7062;11;11170;Gruissan;06/08/2017 06:42;311;;;;;;;;;;;;;;;;;
2017;13156;04;04176;Sainte-Croix-du-Verdon;06/08/2017 09:27;20;;;;;;;;;;;;Naturelle;;;;;
2017;13157;04;04124;Montagnac-Montpezat;06/08/2017 09:43;2;;;;;;;;;;;;Naturelle;;;;;
2017;12008;83;83050;Draguignan;06/08/2017 10:12;150;150;;;;;;;;;;5;Naturelle;;;;;
2017;12358;30;30105;Dourbies;06/08/2017 11:17;300;;;;;;;;;;;;;;;;;
2017;13163;04;04206;Sigonce;06/08/2017 11:53;10;;;;;;;;;;;;Naturelle;;;;;
2017;1965;47;47152;Lougratte;06/08/2017 12:17;100;100;;0;;;0;;;0;;;;;;;;
2017;13165;04;04121;Mézel;06/08/2017 13:46;10;;;;;;;;;;;;Naturelle;;;;;
2017;12012;13;13015;Bouc-Bel-Air;06/08/2017 13:55;330;330;;;;;;;;;;1;;;;;;
2017;583;974;97415;Saint-Paul;06/08/2017 14:08;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2017;7199;2A;2A017;Appietto;06/08/2017 14:12;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2017;12013;13;13008;Aurons;06/08/2017 15:08;100;100;;;;;;;;;;1;;;;;;
2017;1291;87;87130;Roziers-Saint-Georges;06/08/2017 15:23;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;12545;06;06120;Saint-Étienne-de-Tinée;06/08/2017 15:48;390;;390;;;;;;;;;1;Naturelle;;;;;
2017;12359;30;30334;Uzès;06/08/2017 16:45;1000;;;;;;;;;;;;;;;;;
2017;12361;30;30174;Montaren-et-Saint-Médiers;06/08/2017 16:58;500;;;;;;;;;;;;;;;;;
2017;12547;06;06153;Valdeblore;06/08/2017 17:11;50;50;;;;;;;;;;4;Naturelle;;;;;
2017;12362;30;30105;Dourbies;06/08/2017 17:17;37162;;;;;;;;;;;1;;;;;;
2017;12014;13;13032;Éguilles;06/08/2017 17:50;15000;5000;10000;;;;;;;;;1;;;;;;
2017;17775;33;33539;Vayres;06/08/2017 19:08;3000;1000;;0;;;0;;;2000;Estimées;;;Non;;;;Données partielles ou non valides
2017;12190;84;84073;Ménerbes;06/08/2017 19:22;1000;;;;;;;;;;;;Naturelle;;;;;
2017;12783;07;07155;Mercuer;06/08/2017 19:46;2000;2000;;;;;;;;;;4;;;;;;
2017;7063;11;11206;Limoux;06/08/2017 20:17;350;;;;;;;;;;;;;;;;;
2017;1098;32;32162;Jegun;06/08/2017 20:44;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2017;17776;33;33449;Saint-Médard-en-Jalles;06/08/2017 21:41;200;200;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;12857;07;07042;Bourg-Saint-Andéol;07/08/2017 00:34;10000;;10000;;;;;;;;;1;Accidentelle;;;;;
2017;584;974;97415;Saint-Paul;07/08/2017 01:23;4703;0;;4703;;;4703;0;0;0;Mesurées;;;;;;;
2017;12147;34;34097;Félines-Minervois;07/08/2017 03:30;2899;2899;;;;;;;;;;2;Malveillance;;;;;
2017;866;38;38136;Crachier;07/08/2017 11:02;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2017;550;43;43268;Yssingeaux;07/08/2017 11:48;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;16524;66;66014;Baixas;07/08/2017 13:27;180000;120000;60000;;;;;;;;;4;Involontaire (travaux);;;;;
2017;12182;84;84023;Buoux;07/08/2017 15:15;900;900;;;;;;;;;;2;Naturelle;;;;;
2017;1099;32;32467;Saint-Caprais;07/08/2017 15:52;30500;0;;500;;;500;0;30000;30000;Estimées;;;;;;;
2017;6759;13;13005;Aubagne;07/08/2017 17:05;700;350;350;;;;;;;;;1;Malveillance;;;;;
2017;12099;13;13005;Aubagne;07/08/2017 17:16;900;400;500;;;;;;;;;1;Malveillance;;;;;
2017;7200;2A;2A004;Ajaccio;07/08/2017 18:20;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2017;869;38;38069;Champier;07/08/2017 18:26;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2017;13097;34;34304;Soubès;07/08/2017 18:44;161;;161;;;;;;;;;1;Malveillance;;;;;
2017;1984;47;47092;Fals;07/08/2017 22:01;500;500;;0;;;0;;;0;;;;;;;;
2017;12073;2B;2B150;Lumio;08/08/2017 03:38;5000;;;;;;;;;;;1;;;;;;
2017;12229;2B;2B036;Bigorno;08/08/2017 08:49;30;;;;;;;;;;;1;Accidentelle;;;;;
2017;13169;04;04179;Saint-Geniez;08/08/2017 10:07;12;;;;;;;;;;;;Naturelle;;;;;
2017;1259;36;36034;Chabris;08/08/2017 11:02;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2017;17780;33;33449;Saint-Médard-en-Jalles;08/08/2017 13:42;1000;1000;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;13098;34;34069;Cazouls-lès-Béziers;08/08/2017 14:06;338;;338;;;;;;;;;1;Malveillance;;;;;
2017;17782;33;33019;Audenge;08/08/2017 15:18;1000;1000;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;16531;66;66231;Vingrau;08/08/2017 15:31;10000;10000;;;;;;;;;;4;Malveillance;;;;;
2017;2969;40;40310;Soustons;08/08/2017 15:49;4;4;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2017;12171;13;13005;Aubagne;08/08/2017 16:10;800;800;;;;;;;;;;1;Malveillance;;;;;
2017;17783;33;33115;Cazalis;08/08/2017 16:41;5500;5500;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;12172;13;13024;Charleval;08/08/2017 17:00;50;50;;;;;;;;;;1;Naturelle;;;;;
2017;16532;66;66212;Torreilles;08/08/2017 18:54;10000;;10000;;;;;;;;;1;;;;;;
2017;735;974;97415;Saint-Paul;09/08/2017 09:28;238;0;;238;;;238;0;0;0;Estimées;;;;;;;
2017;12489;34;34285;Saint-Pons-de-Mauchiens;09/08/2017 11:32;1965100;270000;1660000;;;;;;;35100;;1;Involontaire (travaux);;;;;
2017;13171;04;04039;Castellane;09/08/2017 12:31;700;;;;;;;;;;;;Naturelle;;;;;
2017;12490;34;34123;Juvignac;09/08/2017 13:40;12140;;7140;;;;;;;5000;;1;Involontaire (travaux);;;;;
2017;12237;83;83135;Tavernes;09/08/2017 14:09;300;300;;;;;;;;;;4;Naturelle;;;;;
2017;12263;13;13094;Saint-Étienne-du-Grès;09/08/2017 14:30;10;10;;;;;;;;;;1;Malveillance;;;;;
2017;12363;30;30032;Beaucaire;09/08/2017 14:31;200000;;;;;;;;;;;;;;;;;
2017;6760;13;13017;Boulbon;09/08/2017 15:39;10;10;;;;;;;;;;1;Naturelle;;;;;
2017;12548;06;06136;Sospel;09/08/2017 15:43;4550;4550;;;;;;;;;;3;Malveillance;;;;;
2017;13933;2A;2A006;Alata;09/08/2017 17:13;10000;;10000;;;;;;;;;1;Malveillance;;;;;
2017;7201;2A;2A017;Appietto;09/08/2017 21:22;100;;100;;;;;;;;;1;Malveillance;;;;;
2017;12269;13;13055;Marseille;10/08/2017 03:20;10000;10000;;;;;;;;;;1;;;;;;
2017;12235;30;30133;Le Grau-du-Roi;10/08/2017 11:43;120000;;;;;;;;;;;;;;;;;
2017;17786;33;33465;Saint-Pierre-de-Mons;10/08/2017 14:51;2000;2000;;0;;;0;0;0;0;Estimées;;Accidentelle;Non;;;;
2017;16550;66;66012;Baho;10/08/2017 15:18;10000;5000;5000;;;;;;;;;4;Malveillance;;;;;
2017;16553;66;66030;Calce;10/08/2017 15:38;300;;300;;;;;;;;;2;Involontaire (particulier);;;;;
