Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1989;795;13;13041;Gardanne;31/07/1989 21:30;5000;0;0;;;;;;;;;;;;;;;
1989;1567;2B;2B112;Feliceto;31/07/1989 21:40;3000000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;2911;83;83118;Saint-Raphaël;31/07/1989 22:10;1000;0;0;;;;;;;;;1;;;;;;
1989;1249;2A;2A362;Zonza;31/07/1989 23:00;3000;0;0;;;;;;;;;;;;;;;
1989;1570;2B;2B199;Palasca;31/07/1989 23:05;10000;0;0;;;;;;;;;;;;;;;
1989;760;13;13015;Bouc-Bel-Air;31/07/1989 23:17;5000;0;0;;;;;;;;;;;;;;;
1989;2912;83;83051;Entrecasteaux;01/08/1989 02:56;1000;0;0;;;;;;;;;5;;;;;;
1989;2913;83;83136;Le Thoronet;01/08/1989 02:57;3000;0;0;;;;;;;;;5;;;;;;
1989;1571;2B;2B033;Bastia;01/08/1989 04:35;3300000;0;0;;;;;;;;;;;;;;;
1989;2170;30;30294;Saint-Privat-des-Vieux;01/08/1989 04:40;1000;0;0;;;;;;;;;3;;;;;;
1989;1574;2B;2B148;Lucciana;01/08/1989 09:15;3000000;0;0;;;;;;;;;;;;;;;
1989;1250;2A;2A004;Ajaccio;01/08/1989 09:25;1000;0;0;;;;;;;;;;;;;;;
1989;1251;2A;2A269;Sari-Solenzara;01/08/1989 10:30;17000000;0;0;;;;;;;;;1;;;;;;
1989;2918;83;83066;Ginasservis;01/08/1989 10:49;1000;0;0;;;;;;;;;1;;;;;;
1989;2327;34;34292;Salasc;01/08/1989 10:50;700000;0;0;;;;;;;;;1;;;;;;
1989;2917;83;83067;Gonfaron;01/08/1989 11:05;35000;0;0;;;;;;;;;1;;;;;;
1989;529;11;11103;Couiza;01/08/1989 11:10;15000;0;0;;;;;;;;;1;;;;;;
1989;1575;2B;2B042;Borgo;01/08/1989 12:10;500000;0;0;;;;;;;;;;;;;;;
1989;1252;2A;2A090;Coggia;01/08/1989 12:15;3000;0;0;;;;;;;;;;;;;;;
1989;2932;83;83091;Pierrefeu-du-Var;01/08/1989 12:52;200000;0;0;;;;;;;;;;;;;;;
1989;2914;83;83125;Seillons-Source-d'Argens;01/08/1989 13:01;5000;0;0;;;;;;;;;1;;;;;;
1989;773;13;13082;Rognes;01/08/1989 13:09;22000000;0;0;;;;;;;;;1;;;;;;
1989;769;13;13019;Cabriès;01/08/1989 13:13;2700000;0;0;;;;;;;;;1;;;;;;
1989;1253;2A;2A362;Zonza;01/08/1989 13:25;1000;0;0;;;;;;;;;;;;;;;
1989;2171;30;30312;Sauveterre;01/08/1989 13:45;45000;0;0;;;;;;;;;1;;;;;;
1989;897;13;13055;Marseille;01/08/1989 13:56;2200000;0;0;;;;;;;;;;;;;;;
1989;545;11;11041;Bize-Minervois;01/08/1989 14:16;30000;0;0;;;;;;;;;;;;;;;
1989;772;13;13110;Trets;01/08/1989 14:30;14900000;0;0;;;;;;;;;5;;;;;;
1989;508;11;11304;Quillan;01/08/1989 14:30;1800000;0;0;;;;;;;;;;;;;;;
1989;780;13;13017;Boulbon;01/08/1989 14:33;180000;0;0;;;;;;;;;1;;;;;;
1989;2329;34;34170;Montouliers;01/08/1989 14:40;200000;0;0;;;;;;;;;1;;;;;;
1989;2916;83;83129;Six-Fours-les-Plages;01/08/1989 14:40;3000;0;0;;;;;;;;;1;;;;;;
1989;214;06;06152;Valbonne;01/08/1989 14:46;2000;0;0;;;;;;;;;;;;;;;
1989;2937;83;83087;Nans-les-Pins;01/08/1989 14:51;22500000;0;0;;;;;;;;;1;;;;;;
1989;770;13;13099;Saint-Paul-lès-Durance;01/08/1989 14:51;6620000;0;0;;;;;;;;;1;;;;;;
1989;2940;83;83104;Rians;01/08/1989 14:51;20100000;0;0;;;;;;;;;1;;;;;;
1989;1254;2A;2A362;Zonza;01/08/1989 14:53;100000;0;0;;;;;;;;;1;;;;;;
1989;1572;2B;2B039;Bisinchi;01/08/1989 15:00;100000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1989;1255;2A;2A272;Sartène;01/08/1989 15:01;1000;0;0;;;;;;;;;;;;;;;
1989;1256;2A;2A004;Ajaccio;01/08/1989 15:18;50000;0;0;;;;;;;;;1;;;;;;
1989;1257;2A;2A004;Ajaccio;01/08/1989 15:22;1000;0;0;;;;;;;;;;;;;;;
1989;3238;84;84127;Sérignan-du-Comtat;01/08/1989 15:32;3000;0;0;;;;;;;;;5;Accidentelle;;;;;
1989;2933;83;83047;La Crau;01/08/1989 15:35;9000000;0;0;;;;;;;;;;;;;;;
1989;3239;84;84123;Sault;01/08/1989 15:41;1000;0;0;;;;;;;;;3;;;;;;
1989;331;07;07118;Laboule;01/08/1989 16:00;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1989;85;05;05059;La Freissinouse;01/08/1989 16:04;10000;0;0;;;;;;;;;6;;;;;;
1989;1258;2A;2A001;Afa;01/08/1989 16:16;5000;0;0;;;;;;;;;;;;;;;
1989;2172;30;30326;Tavel;01/08/1989 16:20;1200000;0;0;;;;;;;;;1;;;;;;
1989;2915;83;83119;Saint-Tropez;01/08/1989 16:40;1000;0;0;;;;;;;;;1;;;;;;
1989;2330;34;34055;Castanet-le-Haut;01/08/1989 17:00;50000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;1576;2B;2B283;Solaro;01/08/1989 17:04;50000;0;0;;;;;;;;;;;;;;;
1989;2939;83;83019;Bormes-les-Mimosas;01/08/1989 17:35;17810000;0;0;;;;;;;;;;;;;;;
1989;771;13;13088;Le Rove;01/08/1989 17:44;15000000;0;0;;;;;;;;;;;;;;;
1989;1259;2A;2A103;Cuttoli-Corticchiato;01/08/1989 17:58;1000;0;0;;;;;;;;;;;;;;;
1989;2921;83;83086;Le Muy;01/08/1989 18:33;300000;0;0;;;;;;;;;1;;;;;;
1989;1573;2B;2B192;Olmo;01/08/1989 19:10;10000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;775;13;13019;Cabriès;01/08/1989 20:05;700000;0;0;;;;;;;;;5;;;;;;
1989;1260;2A;2A295;Sant'Andréa-d'Orcino;01/08/1989 21:42;5000;0;0;;;;;;;;;;;;;;;
1989;1261;2A;2A295;Sant'Andréa-d'Orcino;01/08/1989 21:43;1000;0;0;;;;;;;;;;;;;;;
1989;2328;34;34037;Boujan-sur-Libron;01/08/1989 23:00;1000;0;0;;;;;;;;;1;;;;;;
1989;2173;30;30141;Laudun;02/08/1989 01:00;3000;0;0;;;;;;;;;1;;;;;;
1989;2923;83;83115;Sainte-Maxime;02/08/1989 01:48;1000;0;0;;;;;;;;;1;;;;;;
1989;2931;83;83049;Cuers;02/08/1989 03:39;3680000;0;0;;;;;;;;;;;;;;;
1989;2174;30;30245;Saint-Côme-et-Maruéjols;02/08/1989 04:05;20000;0;0;;;;;;;;;1;;;;;;
1989;1262;2A;2A085;Cauro;02/08/1989 05:15;1000;0;0;;;;;;;;;;;;;;;
1989;547;11;11056;Cabrespine;02/08/1989 06:50;4500000;0;0;;;;;;;;;6;;;;;;
1989;2175;30;30075;Caveirac;02/08/1989 08:15;2000;0;0;;;;;;;;;1;;;;;;
1989;2176;30;30201;Ponteils-et-Brésis;02/08/1989 09:30;40000;0;0;;;;;;;;;6;;;;;;
1989;1579;2B;2B350;Vignale;02/08/1989 10:30;1500000;0;0;;;;;;;;;;;;;;;
1989;546;11;11401;Tuchan;02/08/1989 11:30;10000000;0;0;;;;;;;;;1;;;;;;
1989;332;07;07279;Saint-Montant;02/08/1989 11:55;10000;0;0;;;;;;;;;;Naturelle;;;;;
1989;2178;30;30206;Poulx;02/08/1989 12:30;10100000;0;0;;;;;;;;;1;;;;;;
1989;1263;2A;2A348;Vico;02/08/1989 12:34;1000;0;0;;;;;;;;;;;;;;;
1989;1577;2B;2B042;Borgo;02/08/1989 12:46;200000;0;0;;;;;;;;;;;;;;;
1989;1580;2B;2B079;Castello-di-Rostino;02/08/1989 13:00;300000;0;0;;;;;;;;;;;;;;;
1989;218;06;06090;Pégomas;02/08/1989 13:24;1000;0;0;;;;;;;;;;;;;;;
1989;1581;2B;2B039;Bisinchi;02/08/1989 13:25;330000;0;0;;;;;;;;;;;;;;;
1989;333;07;07349;La Voulte-sur-Rhône;02/08/1989 13:40;1000;0;0;;;;;;;;;1;;;;;;
1989;777;13;13063;Miramas;02/08/1989 13:44;40000;0;0;;;;;;;;;;;;;;;
1989;3240;84;84034;Caumont-sur-Durance;02/08/1989 13:50;250000;0;0;;;;;;;;;;;;;;;
1989;1264;2A;2A266;Salice;02/08/1989 13:55;1000;0;0;;;;;;;;;;;;;;;
1989;2180;30;30025;Aumessas;02/08/1989 14:10;2300000;0;0;;;;;;;;;1;;;;;;
1989;1578;2B;2B293;Sant'Andréa-di-Cotone;02/08/1989 14:15;150000;0;0;;;;;;;;;;;;;;;
1989;3241;84;84052;Grambois;02/08/1989 14:16;50000;0;0;;;;;;;;;;;;;;;
1989;3242;84;84054;L'Isle-sur-la-Sorgue;02/08/1989 14:25;3400000;0;0;;;;;;;;;;;;;;;
1989;2919;83;83146;La Verdière;02/08/1989 14:50;10000;0;0;;;;;;;;;;;;;;;
1989;334;07;07324;Tournon-sur-Rhône;02/08/1989 15:00;20000;0;0;;;;;;;;;1;;;;;;
1989;204;06;06104;Roquebrune-Cap-Martin;02/08/1989 15:00;610000;0;0;;;;;;;;;;;;;;;
1989;2922;83;83148;Vidauban;02/08/1989 15:14;30000;0;0;;;;;;;;;1;;;;;;
1989;1265;2A;2A247;Porto-Vecchio;02/08/1989 15:30;1000;0;0;;;;;;;;;;;;;;;
1989;3243;84;84112;Saint-Martin-de-Castillon;02/08/1989 15:34;20000;0;0;;;;;;;;;3;;;;;;
1989;335;07;07157;Meysse;02/08/1989 16:10;20000;0;0;;;;;;;;;1;;;;;;
1989;189;06;06117;Saint-Blaise;02/08/1989 16:30;160000;0;0;;;;;;;;;;;;;;;
1989;217;06;06090;Pégomas;02/08/1989 17:00;10000;0;0;;;;;;;;;;;;;;;
1989;2332;34;34243;Saint-Bauzille-de-Putois;02/08/1989 17:10;20000;0;0;;;;;;;;;6;;;;;;
1989;1266;2A;2A266;Salice;02/08/1989 17:20;1000;0;0;;;;;;;;;;;;;;;
1989;898;13;13106;Septèmes-les-Vallons;02/08/1989 17:24;90000;0;0;;;;;;;;;5;;;;;;
1989;336;07;07157;Meysse;02/08/1989 17:30;10000;0;0;;;;;;;;;1;;;;;;
1989;337;07;07298;Saint-Symphorien-sous-Chomérac;02/08/1989 17:40;20000;0;0;;;;;;;;;;;;;;;
1989;1267;2A;2A336;Valle-di-Mezzana;02/08/1989 17:40;5000;0;0;;;;;;;;;;;;;;;
1989;2493;66;66108;Millas;02/08/1989 18:28;1000;0;0;;;;;;;;;;;;;;;
1989;776;13;13100;Saint-Rémy-de-Provence;02/08/1989 18:41;30000;0;0;;;;;;;;;1;;;;;;
1989;774;13;13051;Lançon-Provence;02/08/1989 18:48;4400000;0;0;;;;;;;;;1;;;;;;
1989;2920;83;83128;Sillans-la-Cascade;02/08/1989 19:04;8000;0;0;;;;;;;;;5;;;;;;
1989;338;07;07117;Lablachère;02/08/1989 21:30;1000;0;0;;;;;;;;;;;;;;;
1989;2494;66;66108;Millas;02/08/1989 22:25;2000;0;0;;;;;;;;;;;;;;;
1989;1268;2A;2A271;Sarrola-Carcopino;02/08/1989 22:27;1000;0;0;;;;;;;;;;;;;;;
1989;2177;30;30189;Nîmes;03/08/1989 01:15;1000;0;0;;;;;;;;;1;;;;;;
1989;2927;83;83124;Seillans;03/08/1989 09:40;1000;0;0;;;;;;;;;5;;;;;;
1989;2924;83;83124;Seillans;03/08/1989 10:28;3000;0;0;;;;;;;;;5;;;;;;
1989;2926;83;83016;Le Beausset;03/08/1989 12:07;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1989;2928;83;83023;Brignoles;03/08/1989 12:45;1000;0;0;;;;;;;;;1;;;;;;
1989;3244;84;84065;Lauris;03/08/1989 13:00;1000;0;0;;;;;;;;;5;;;;;;
1989;339;07;07177;Plats;03/08/1989 13:20;10000;0;0;;;;;;;;;1;;;;;;
1989;202;06;06157;Vence;03/08/1989 14:10;600000;0;0;;;;;;;;;;;;;;;
1989;340;07;07340;Veyras;03/08/1989 14:35;40000;0;0;;;;;;;;;;;;;;;
1989;341;07;07004;Ajoux;03/08/1989 14:50;300000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;778;13;13019;Cabriès;03/08/1989 15:25;40000;0;0;;;;;;;;;1;;;;;;
1989;191;06;06057;L'Escarène;03/08/1989 15:25;20000;0;0;;;;;;;;;;;;;;;
1989;1269;2A;2A247;Porto-Vecchio;03/08/1989 15:59;1000;0;0;;;;;;;;;;;;;;;
1989;2333;34;34173;Montpeyroux;03/08/1989 17:00;30000;0;0;;;;;;;;;1;;;;;;
1989;1270;2A;2A288;Sotta;03/08/1989 17:00;1000;0;0;;;;;;;;;;;;;;;
1989;2495;66;66190;Salses-le-Château;03/08/1989 17:26;1000;0;0;;;;;;;;;;;;;;;
1989;542;11;11202;Leucate;03/08/1989 17:40;10000;0;0;;;;;;;;;1;;;;;;
1989;2925;83;83069;Hyères;03/08/1989 18:15;1000;0;0;;;;;;;;;;;;;;;
1989;900;13;13055;Marseille;03/08/1989 19:06;1000;0;0;;;;;;;;;;;;;;;
1989;2496;66;66008;Argelès-sur-Mer;03/08/1989 19:43;1000;0;0;;;;;;;;;;;;;;;
1989;184;06;06089;Opio;04/08/1989 01:16;1000;0;0;;;;;;;;;;;;;;;
1989;1271;2A;2A127;Giuncheto;04/08/1989 02:20;1000;0;0;;;;;;;;;;;;;;;
1989;2929;83;83056;Figanières;04/08/1989 03:50;1000;0;0;;;;;;;;;5;;;;;;
1989;1272;2A;2A032;Bastelicaccia;04/08/1989 11:35;2000;0;0;;;;;;;;;;;;;;;
1989;2497;66;66129;Ortaffa;04/08/1989 13:40;1000;0;0;;;;;;;;;;;;;;;
1989;762;13;13019;Cabriès;04/08/1989 14:37;1000;0;0;;;;;;;;;;;;;;;
1989;2930;83;83045;Correns;04/08/1989 15:27;250000;0;0;;;;;;;;;;;;;;;
1989;1273;2A;2A004;Ajaccio;04/08/1989 16:24;1000;0;0;;;;;;;;;;;;;;;
1989;344;07;07045;Burzet;04/08/1989 16:35;200000;0;0;;;;;;;;;1;;;;;;
1989;2498;66;66016;Banyuls-sur-Mer;04/08/1989 16:39;1000;0;0;;;;;;;;;;;;;;;
1989;343;07;07267;Saint-Martial;04/08/1989 16:45;205000;0;0;;;;;;;;;;;;;;;
1989;548;11;11396;Trausse;04/08/1989 17:00;1000;0;0;;;;;;;;;;;;;;;
1989;549;11;11065;Camps-sur-l'Agly;04/08/1989 17:15;3000;0;0;;;;;;;;;1;;;;;;
1989;2499;66;66149;Prades;04/08/1989 18:00;1000;0;0;;;;;;;;;;;;;;;
1989;342;07;07293;Saint-Romain-de-Lerps;04/08/1989 18:20;10000;0;0;;;;;;;;;1;;;;;;
1989;509;11;11019;Aunat;04/08/1989 19:00;5000;0;0;;;;;;;;;;;;;;;
1989;2334;34;34069;Cazouls-lès-Béziers;05/08/1989 01:30;30000;0;0;;;;;;;;;1;;;;;;
1989;3245;84;84054;L'Isle-sur-la-Sorgue;05/08/1989 02:07;1000;0;0;;;;;;;;;5;;;;;;
1989;211;06;06031;Cantaron;05/08/1989 02:37;120000;0;0;;;;;;;;;;;;;;;
1989;193;06;06077;Lucéram;05/08/1989 07:45;5000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;551;11;11202;Leucate;05/08/1989 09:00;1000;0;0;;;;;;;;;1;;;;;;
1989;530;11;11262;Narbonne;05/08/1989 11:05;130000;0;0;;;;;;;;;1;Naturelle;;;;;
1989;2934;83;83023;Brignoles;05/08/1989 12:25;1000;0;0;;;;;;;;;1;;;;;;
1989;550;11;11344;Saint-Hilaire;05/08/1989 13:00;6000;0;0;;;;;;;;;;;;;;;
1989;763;13;13033;Ensuès-la-Redonne;05/08/1989 14:57;2000;0;0;;;;;;;;;;;;;;;
1989;2500;66;66016;Banyuls-sur-Mer;05/08/1989 16:17;1000;0;0;;;;;;;;;;;;;;;
1989;2501;66;66065;Elne;05/08/1989 16:25;1000;0;0;;;;;;;;;;;;;;;
1989;1274;2A;2A284;Sollacaro;05/08/1989 16:34;1000;0;0;;;;;;;;;;;;;;;
1989;2935;83;83057;Flassans-sur-Issole;05/08/1989 16:34;1000;0;0;;;;;;;;;6;;;;;;
1989;1275;2A;2A345;Vero;05/08/1989 16:37;1000;0;0;;;;;;;;;;;;;;;
1989;40;04;04094;Gréoux-les-Bains;05/08/1989 17:05;100000;0;0;;;;;;;;;3;;;;;;
1989;2936;83;83025;Brue-Auriac;05/08/1989 17:05;3000;0;0;;;;;;;;;1;;;;;;
1989;3246;84;84004;Aubignan;05/08/1989 18:18;1000;0;0;;;;;;;;;3;;;;;;
1989;2179;30;30012;Aramon;05/08/1989 18:35;75000;0;0;;;;;;;;;1;;;;;;
1989;3247;84;84054;L'Isle-sur-la-Sorgue;05/08/1989 22:50;1000;0;0;;;;;;;;;3;;;;;;
1989;1276;2A;2A348;Vico;06/08/1989 04:50;1000;0;0;;;;;;;;;;;;;;;
1989;2938;83;83123;Sanary-sur-Mer;06/08/1989 10:15;1000;0;0;;;;;;;;;1;;;;;;
1989;1277;2A;2A032;Bastelicaccia;06/08/1989 13:22;2000;0;0;;;;;;;;;;;;;;;
1989;1278;2A;2A032;Bastelicaccia;06/08/1989 13:42;1000;0;0;;;;;;;;;;;;;;;
1989;1279;2A;2A032;Bastelicaccia;06/08/1989 16:20;5000;0;0;;;;;;;;;;;;;;;
1989;552;11;11439;Villespy;06/08/1989 20:30;10000;0;0;;;;;;;;;5;;;;;;
1989;1280;2A;2A001;Afa;06/08/1989 20:43;1000;0;0;;;;;;;;;;;;;;;
1989;201;06;06122;Saint-Jeannet;06/08/1989 23:39;50000;0;0;;;;;;;;;;;;;;;
1989;764;13;13033;Ensuès-la-Redonne;07/08/1989 10:44;2000;0;0;;;;;;;;;;;;;;;
1989;765;13;13102;Saint-Victoret;07/08/1989 11:11;1000;0;0;;;;;;;;;;;;;;;
1989;766;13;13062;Mimet;07/08/1989 14:58;2000;0;0;;;;;;;;;1;;;;;;
1989;346;07;07198;Rompon;07/08/1989 15:02;10000;0;0;;;;;;;;;1;;;;;;
1989;345;07;07007;Alboussière;07/08/1989 15:05;1000;0;0;;;;;;;;;6;;;;;;
1989;3248;84;84123;Sault;07/08/1989 15:05;1000;0;0;;;;;;;;;3;Naturelle;;;;;
1989;1992;26;26353;Les Tourrettes;07/08/1989 15:40;2000;0;0;;;;;;;;;3;;;;;;
1989;2022;26;26353;Les Tourrettes;07/08/1989 15:45;2000;0;0;;;;;;;;;;;;;;;
1989;41;04;04121;Mézel;07/08/1989 15:45;15000;0;0;;;;;;;;;3;;;;;;
1989;767;13;13071;Les Pennes-Mirabeau;07/08/1989 16:26;1000;0;0;;;;;;;;;;;;;;;
1989;3249;84;84089;Pertuis;07/08/1989 16:32;20000;0;0;;;;;;;;;5;;;;;;
1989;2941;83;83148;Vidauban;07/08/1989 18:35;2000;0;0;;;;;;;;;1;;;;;;
1989;347;07;07231;Saint-Étienne-de-Fontbellon;07/08/1989 18:57;20000;0;0;;;;;;;;;5;;;;;;
1989;2181;30;30239;Sainte-Cécile-d'Andorge;07/08/1989 19:30;2000;0;0;;;;;;;;;6;;;;;;
1989;1281;2A;2A085;Cauro;07/08/1989 22:18;1000;0;0;;;;;;;;;;;;;;;
1989;2942;83;83061;Fréjus;08/08/1989 03:22;1000;0;0;;;;;;;;;1;;;;;;
1989;1282;2A;2A189;Olmeto;08/08/1989 03:35;1000;0;0;;;;;;;;;;;;;;;
1989;768;13;13090;Saint-Antonin-sur-Bayon;08/08/1989 08:54;1000;0;0;;;;;;;;;;;;;;;
1989;553;11;11262;Narbonne;08/08/1989 10:40;50000;0;0;;;;;;;;;1;;;;;;
1989;1283;2A;2A345;Vero;08/08/1989 11:17;100000;0;0;;;;;;;;;1;;;;;;
1989;1284;2A;2A345;Vero;08/08/1989 11:20;200000;0;0;;;;;;;;;1;;;;;;
1989;2502;66;66048;Cerbère;08/08/1989 12:00;1000;0;0;;;;;;;;;;;;;;;
1989;2943;83;83116;Saint-Maximin-la-Sainte-Baume;08/08/1989 13:46;1000;0;0;;;;;;;;;1;;;;;;
1989;3252;84;84088;Pernes-les-Fontaines;08/08/1989 14:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;3251;84;84088;Pernes-les-Fontaines;08/08/1989 14:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;3253;84;84088;Pernes-les-Fontaines;08/08/1989 14:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;3250;84;84088;Pernes-les-Fontaines;08/08/1989 14:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;42;04;04101;Lardiers;08/08/1989 15:35;130000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1989;2503;66;66024;Le Boulou;08/08/1989 16:08;1000;0;0;;;;;;;;;;;;;;;
1989;2945;83;83126;La Seyne-sur-Mer;08/08/1989 16:15;3000;0;0;;;;;;;;;1;;;;;;
1989;2944;83;83141;Trans-en-Provence;08/08/1989 16:29;1000;0;0;;;;;;;;;5;;;;;;
1989;2948;83;83050;Draguignan;08/08/1989 16:44;5000;0;0;;;;;;;;;;;;;;;
1989;2946;83;83054;La Farlède;08/08/1989 16:50;10000;0;0;;;;;;;;;;;;;;;
1989;2504;66;66210;Thuir;08/08/1989 17:12;1000;0;0;;;;;;;;;;;;;;;
1989;1285;2A;2A362;Zonza;08/08/1989 18:30;1000;0;0;;;;;;;;;;;;;;;
1989;1286;2A;2A163;Monacia-d'Aullène;09/08/1989 00:02;1000;0;0;;;;;;;;;;;;;;;
1989;2947;83;83031;Le Cannet-des-Maures;09/08/1989 02:04;1000;0;0;;;;;;;;;6;;;;;;
1989;3254;84;84113;Saint-Martin-de-la-Brasque;09/08/1989 08:23;1000;0;0;;;;;;;;;1;;;;;;
1989;1287;2A;2A139;Lecci;09/08/1989 08:40;1000;0;0;;;;;;;;;;;;;;;
1989;781;13;13050;Lambesc;09/08/1989 09:12;1000;0;0;;;;;;;;;;;;;;;
1989;1288;2A;2A362;Zonza;09/08/1989 09:50;1000;0;0;;;;;;;;;;;;;;;
1989;1289;2A;2A212;Piana;09/08/1989 10:05;1000;0;0;;;;;;;;;;;;;;;
1989;2182;30;30206;Poulx;09/08/1989 10:10;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1290;2A;2A048;Calcatoggio;09/08/1989 11:40;1000;0;0;;;;;;;;;;;;;;;
1989;1291;2A;2A209;Peri;09/08/1989 12:00;1000;0;0;;;;;;;;;;;;;;;
1989;348;07;07156;Meyras;09/08/1989 12:27;40000;0;0;;;;;;;;;1;;;;;;
1989;782;13;13019;Cabriès;09/08/1989 13:01;1000;0;0;;;;;;;;;;;;;;;
1989;783;13;13033;Ensuès-la-Redonne;09/08/1989 13:13;2000;0;0;;;;;;;;;;;;;;;
1989;2183;30;30320;Seynes;09/08/1989 13:50;800000;0;0;;;;;;;;;3;;;;;;
1989;349;07;07016;Asperjoc;09/08/1989 13:50;50000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1989;1292;2A;2A006;Alata;09/08/1989 14:33;3000;0;0;;;;;;;;;;;;;;;
1989;350;07;07093;Genestelle;09/08/1989 15:25;35000;0;0;;;;;;;;;1;;;;;;
1989;2184;30;30175;Montclus;09/08/1989 15:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1582;2B;2B050;Calvi;09/08/1989 15:35;30000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;1293;2A;2A323;Tavaco;09/08/1989 15:36;15000;0;0;;;;;;;;;1;;;;;;
1989;2950;83;83126;La Seyne-sur-Mer;09/08/1989 15:40;10000;0;0;;;;;;;;;1;;;;;;
1989;2949;83;83089;Ollières;09/08/1989 15:45;1000;0;0;;;;;;;;;1;;;;;;
1989;2951;83;83112;Saint-Cyr-sur-Mer;09/08/1989 16:40;10000;0;0;;;;;;;;;1;;;;;;
1989;2952;83;83027;La Cadière-d'Azur;09/08/1989 17:00;3000;0;0;;;;;;;;;1;;;;;;
1989;3260;84;84062;Lagnes;09/08/1989 17:25;1000;0;0;;;;;;;;;1;;;;;;
1989;3259;84;84025;Cabrières-d'Avignon;09/08/1989 17:25;3000;0;0;;;;;;;;;3;;;;;;
1989;3255;84;84139;Fontaine-de-Vaucluse;09/08/1989 17:26;4530000;0;0;;;;;;;;;1;;;;;;
1989;1294;2A;2A163;Monacia-d'Aullène;09/08/1989 17:50;2000;0;0;;;;;;;;;;;;;;;
1989;2953;83;83136;Le Thoronet;09/08/1989 18:20;15000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;1583;2B;2B166;Monte;09/08/1989 22:50;20000;0;0;;;;;;;;;;;;;;;
1989;2954;83;83126;La Seyne-sur-Mer;09/08/1989 23:28;1000;0;0;;;;;;;;;1;;;;;;
1989;351;07;07129;Lamastre;10/08/1989 13:20;4000;0;0;;;;;;;;;1;;;;;;
1989;1295;2A;2A004;Ajaccio;10/08/1989 14:00;1000;0;0;;;;;;;;;;;;;;;
1989;1584;2B;2B050;Calvi;10/08/1989 14:02;80000;0;0;;;;;;;;;;;;;;;
1989;1296;2A;2A048;Calcatoggio;10/08/1989 14:43;2000;0;0;;;;;;;;;;;;;;;
1989;3256;84;84022;Buisson;10/08/1989 14:58;1000;0;0;;;;;;;;;3;;;;;;
1989;1297;2A;2A266;Salice;10/08/1989 15:25;1000;0;0;;;;;;;;;;;;;;;
1989;1298;2A;2A004;Ajaccio;10/08/1989 15:58;1000;0;0;;;;;;;;;;;;;;;
1989;3257;84;84019;Bollène;10/08/1989 17:52;1000;0;0;;;;;;;;;1;;;;;;
1989;1299;2A;2A004;Ajaccio;10/08/1989 19:25;1000;0;0;;;;;;;;;;;;;;;
1989;784;13;13009;La Barben;11/08/1989 11:52;20000;0;0;;;;;;;;;1;;;;;;
1989;87;05;05038;Château-Ville-Vieille;11/08/1989 12:45;80000;0;0;;;;;;;;;6;;;;;;
1989;2955;83;83004;Les Arcs;11/08/1989 12:53;30000;0;0;;;;;;;;;;;;;;;
1989;785;13;13001;Aix-en-Provence;11/08/1989 14:08;2000;0;0;;;;;;;;;1;;;;;;
1989;3258;84;84054;L'Isle-sur-la-Sorgue;11/08/1989 14:21;1000;0;0;;;;;;;;;5;;;;;;
1989;43;04;04156;Puimichel;11/08/1989 15:10;150000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1989;2956;83;83133;Tanneron;11/08/1989 15:30;1000;0;0;;;;;;;;;1;;;;;;
1989;1300;2A;2A017;Appietto;11/08/1989 17:36;2000;0;0;;;;;;;;;;;;;;;
1989;216;06;06079;Mandelieu-la-Napoule;11/08/1989 20:10;1000;0;0;;;;;;;;;;;;;;;
1989;786;13;13071;Les Pennes-Mirabeau;12/08/1989 11:20;1000;0;0;;;;;;;;;;;;;;;
1989;2185;30;30175;Montclus;12/08/1989 13:15;25000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
