Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2023;2789;32;32159;L'Isle-de-Noé;20/02/2023 14:55;30000;30000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;13996;66;66123;Nyer;20/02/2023 15:14;10000;10000;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;15829;17;17173;La Genétouze;20/02/2023 16:47;16000;16000;;0;0;0;;;;;Mesurées;;Accidentelle;Non;0;0;0;
2023;745;34;34040;Brenas;20/02/2023 17:04;4368;0;4368;0;0;0;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;3726;11;11053;Brugairolles;20/02/2023 17:09;200;0;200;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;647;2A;2A331;Urbalacone;20/02/2023 19:06;2;0;2;0;0;0;;;;;Estimées;;;Non;;;;
2023;643;2A;2A247;Porto-Vecchio;20/02/2023 20:03;10;10;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;21416;83;83136;Le Thoronet;21/02/2023 12:02;2500;0;2500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;20298;23;23214;Saint-Martial-le-Mont;21/02/2023 13:52;2000;2000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;596;7;7161;Montpezat-sous-Bauzon;21/02/2023 14:19;20000;6600;13400;0;0;0;;;;;Estimées;1;Involontaire (travaux);Non;;;;
2023;611;48;48019;Barre-des-Cévennes;21/02/2023 14:59;30000;0;30000;0;0;0;;;;;Estimées;1;Involontaire (travaux);Non;;;;
2023;21417;83;83125;Seillons-Source-d'Argens;21/02/2023 15:43;1500;0;1500;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;466;5;5102;La Piarre;21/02/2023 16:51;29316;4900;0;24400;0;16;;;;;Estimées;5;Involontaire (particulier);Non;;;;
2023;597;7;7145;Lussas;21/02/2023 17:24;7500;0;7500;0;0;0;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;21418;83;83100;Puget-Ville;21/02/2023 17:45;30;0;30;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;22627;64;64040;Arette;21/02/2023 18:42;1109300;10000;;1099300;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;704;2B;2B350;Vignale;22/02/2023 10:54;30000;30000;0;0;0;0;;;;;Estimées;3;;Non;;;;
2023;536;6;6013;Belvédère;22/02/2023 14:11;800;0;800;0;0;0;;;;;Estimées;;;Non;;;;
2023;3725;11;11351;Saint-Laurent-de-la-Cabrerisse;22/02/2023 18:33;2500;0;2500;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;1295;13;13103;Salon-de-Provence;23/02/2023 18:33;10;10;;;;;;;;;Estimées;1;;Non;;;;
2023;538;6;6058;Escragnolles;24/02/2023 04:37;500;0;500;0;0;0;;;;;Estimées;;;Non;;;;
2023;707;2B;2B281;Sisco;24/02/2023 07:35;2300;0;2300;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;541;6;6103;Roquebillière;24/02/2023 12:22;50;0;50;0;0;0;;;;;Estimées;;;Non;;;;
2023;21420;83;83052;Esparron;25/02/2023 11:15;25;0;25;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;934;13;13055;Marseille;25/02/2023 14:22;1;1;;;;;;;;;Estimées;3;Involontaire (particulier);Non;;;;
2023;21421;83;83072;Lorgues;25/02/2023 16:14;1;0;1;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;3727;11;11145;Fleury;25/02/2023 16:24;6200;200;6000;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;15400;38;38035;Beauvoir-de-Marc;25/02/2023 17:00;5;5;;0;0;0;;;;;Estimées;;;Non;;;;
2023;11483;974;97424;Cilaos;26/02/2023 00:00;2000;2000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;19814;33;33236;Lège-Cap-Ferret;26/02/2023 09:37;1;1;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;964;74;74289;Vallières-sur-Fier;26/02/2023 13:35;1560;1560;;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;867;34;34237;Roujan;27/02/2023 08:51;11257;0;11257;0;0;0;;;;;Mesurées;1;Malveillance;Non;;;;
2023;12540;67;67324;Niederbronn-les-Bains;27/02/2023 14:43;20000;20000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;13498;72;72291;Saint-Jean-de-la-Motte;27/02/2023 15:03;1000;1000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;15402;38;38027;Barraux;27/02/2023 16:11;20000;20000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;1725;4;4169;La Rochegiron;27/02/2023 18:04;20;20;0;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;1915;30;30051;Branoux-les-Taillades;28/02/2023 13:22;168;168;0;0;0;0;;;;;Mesurées;2;;Non;;;;
2023;1298;13;13114;Ventabren;28/02/2023 17:15;10;10;;;;;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;861;34;34183;Nissan-lez-Enserune;28/02/2023 23:29;2846;0;2846;;;;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;3728;11;11435;Villerouge-Termenès;01/03/2023 12:19;50;50;0;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;3729;11;11439;Villespy;01/03/2023 14:22;25;25;0;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;13501;72;72187;Marigné-Laillé;01/03/2023 15:11;2000;2000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;851;34;34258;Saint-Geniès-de-Fontedit;01/03/2023 16:51;49096;0;49096;0;0;0;;;;;Mesurées;1;Accidentelle;Non;;;;
2023;12000;67;67324;Niederbronn-les-Bains;01/03/2023 17:42;1;1;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;17541;86;86086;Coussay-les-Bois;01/03/2023 18:51;20;20;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;13376;34;34093;Dio-et-Valquières;01/03/2023 20:42;921;921;0;0;0;0;;;;;Mesurées;1;;Non;;;;
2023;848;34;34093;Dio-et-Valquières;01/03/2023 20:42;2303;0;2303;0;0;0;;;;;Mesurées;1;;Non;;;;
2023;3730;11;11145;Fleury;02/03/2023 09:23;1600;0;1600;0;0;0;;;;;Mesurées;;Malveillance;Non;;;;
2023;3731;11;11145;Fleury;02/03/2023 09:23;80;0;80;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;1726;4;4076;Entrevaux;02/03/2023 11:43;11800;11800;0;0;0;0;;;;;Mesurées;;Malveillance;Non;;;;
2023;1729;4;4217;Thoard;02/03/2023 12:56;2400;2400;0;0;0;0;;;;;Mesurées;;;Non;;;;
2023;13502;72;72260;Ruaudin;02/03/2023 12:59;300;300;;0;0;0;;;;;Estimées;;;Non;;;;
2023;22017;24;24159;Échourgnac;02/03/2023 17:20;800;800;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;13503;72;72181;Le Mans;02/03/2023 17:44;250;250;;0;0;0;;;;;Estimées;;;Non;;;;
2023;19816;33;33471;Saint-Sauveur;03/03/2023 00:32;64500;64500;;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;19817;33;33436;Saint-Magne;03/03/2023 10:05;7500;7500;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;8369;84;84061;Lagarde-Paréol;03/03/2023 12:42;25;25;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;1727;4;4194;Saint-Pierre;03/03/2023 12:57;6600;6600;0;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1299;13;13072;Peynier;03/03/2023 14:27;60;60;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;612;48;48051;Le Collet-de-Dèze;03/03/2023 15:15;3000;0;3000;0;0;0;;;;;Estimées;5;Involontaire (travaux);Non;;;;
2023;3732;11;11393;Tourouzelle;03/03/2023 15:28;5476;1476;4000;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;616;6;6059;Èze;03/03/2023 16:23;200;0;200;0;0;0;;;;;Estimées;;;Non;;;;
2023;22018;24;24134;Corgnac-sur-l'Isle;03/03/2023 18:57;2500;2500;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;21423;83;83010;Bargème;03/03/2023 22:31;36;0;36;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;669;7;7322;Thueyts;04/03/2023 11:27;3000;3000;0;0;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;21424;83;83154;Saint-Antonin-du-Var;04/03/2023 12:41;500;500;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;617;6;6070;Gréolières;04/03/2023 13:18;500;0;500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;16992;16;16416;Vitrac-Saint-Vincent;04/03/2023 13:28;2000;2000;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;22019;24;24035;Pays de Belvès;04/03/2023 14:42;5000;5000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;8373;84;84102;Roussillon;04/03/2023 16:01;50;50;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;17228;40;40157;Lit-et-Mixe;04/03/2023 17:12;20;20;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;15408;38;38344;Roussillon;04/03/2023 18:54;80;80;;0;0;0;;;;;Estimées;;;Non;;;;
2023;17230;40;40197;Morcenx-la-Nouvelle;04/03/2023 19:09;500;100;;400;0;0;;;;;Estimées;;;Non;0;0;0;
2023;22020;24;24330;Plazac;05/03/2023 10:34;5;5;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;6277;30;30198;Les Plantiers;05/03/2023 11:27;2772;2772;0;0;0;0;;;;;Mesurées;2;;Non;;;;
2023;668;7;7112;Labastide-sur-Bésorgues;05/03/2023 14:03;390700;89700;230100;70900;0;0;;;;;Mesurées;4;Involontaire (travaux);Non;;;;
2023;665;6;6102;Rimplas;05/03/2023 17:02;9200;9200;;;;;;;;;Mesurées;4;Malveillance;Non;;;;
2023;1195;15;15027;Puycapel;05/03/2023 17:04;250;250;;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;17229;40;40060;Callen;05/03/2023 23:31;10;10;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;662;7;7325;Ucel;06/03/2023 12:08;500;500;0;0;0;0;;;;;Estimées;4;Involontaire (particulier);Non;;;;
2023;5642;11;11269;Ouveillan;06/03/2023 12:35;51157;0;51157;0;0;0;;;;;Mesurées;;;Non;;;;
2023;18682;47;47006;Allez-et-Cazeneuve;06/03/2023 13:37;50;50;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;1130;34;34319;Vailhan;06/03/2023 14:06;84;0;84;0;0;0;;;;;Mesurées;1;Malveillance;Non;;;;
2023;11094;74;74188;Montriond;06/03/2023 14:17;13000;13000;;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;667;7;7222;Saint-Cierge-sous-le-Cheylard;06/03/2023 14:34;10000;0;10000;0;0;0;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;666;7;7011;Vallées-d'Antraigues-Asperjoc;06/03/2023 14:38;4000;0;4000;0;0;0;;;;;Estimées;1;;Non;;;;
2023;664;7;7093;Genestelle;06/03/2023 15:02;1500;0;1500;0;0;0;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;663;7;7200;Le Roux;06/03/2023 15:13;6000;6000;0;0;0;0;;;;;Estimées;4;Involontaire (particulier);Non;;;;
2023;19819;33;33320;Petit-Palais-et-Cornemps;06/03/2023 15:19;10000;5000;;5000;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;698;5;5068;Jarjayes;06/03/2023 16:33;700;700;0;0;0;0;;;;;Mesurées;4;Involontaire (travaux);Non;;;;
2023;8383;84;84038;Cheval-Blanc;06/03/2023 16:45;2200;2200;0;0;0;0;;;;;Mesurées;2;Involontaire (particulier);Non;;;;
2023;14042;66;66160;Reynès;06/03/2023 19:11;1070;1070;0;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;19821;33;33233;Laruscade;06/03/2023 22:52;200;200;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;1014;2B;2B352;Ville-di-Paraso;07/03/2023 06:54;10000;0;10000;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;3733;11;11148;Fontcouverte;07/03/2023 12:19;900;100;800;0;0;0;;;;;Mesurées;;Malveillance;Non;;;;
2023;699;5;5117;Ribeyret;07/03/2023 12:35;25904;7300;0;18600;0;4;;;;;Estimées;5;Involontaire (travaux);Non;;;;
2023;1300;13;13041;Gardanne;07/03/2023 13:15;1000;1000;;;;;;;;;Estimées;1;;Non;;;;
2023;1159;45;45095;Chilleurs-aux-Bois;07/03/2023 14:12;70000;70000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;8894;88;88470;Le Tholy;07/03/2023 14:32;150;150;;0;0;0;;;;;Estimées;;;;;;;
2023;21427;83;83127;Signes;07/03/2023 15:44;1500;0;1500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;1015;2B;2B152;Luri;07/03/2023 18:46;4;0;4;0;0;0;;;;;Estimées;;;Non;;;;
2023;959;6;6025;Le Broc;08/03/2023 14:35;60000;40000;20000;0;0;0;;;;;Mesurées;3;Malveillance;Non;;;;
2023;21429;83;83016;Le Beausset;08/03/2023 14:36;2;0;2;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;21430;83;83060;Fox-Amphoux;08/03/2023 17:02;3;0;3;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;21431;83;83106;Rocbaron;09/03/2023 11:09;40;0;40;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21432;83;83004;Les Arcs;09/03/2023 11:13;500;0;500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;14061;66;66150;Prats-de-Mollo-la-Preste;09/03/2023 15:08;10000;10000;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;1023;2B;2B039;Bisinchi;10/03/2023 10:49;1000;0;1000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;965;6;6022;Bouyon;10/03/2023 13:11;500;0;500;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;21435;83;83043;Collobrières;10/03/2023 13:50;2500;2500;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;957;6;6130;Saint-Vallier-de-Thiey;10/03/2023 14:02;413600;52700;360900;0;0;0;;;;;Mesurées;5;Accidentelle;Non;;;;
2023;954;6;6043;Coaraze;10/03/2023 14:22;5000;0;5000;;;;;;;;Estimées;5;;Non;;;;
2023;21438;83;83115;Sainte-Maxime;10/03/2023 14:38;2000;2000;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;1064;2B;2B120;Furiani;10/03/2023 14:40;6000;0;6000;0;0;0;;;;;Estimées;;;Non;;;;
2023;952;6;6081;Le Mas;10/03/2023 14:48;7000;0;7000;0;0;0;;;;;Estimées;4;Accidentelle;Non;;;;
2023;21440;83;83054;La Farlède;10/03/2023 15:19;900;900;0;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;953;6;6074;Lantosque;10/03/2023 15:24;2500;0;2500;0;0;0;;;;;Estimées;;;Non;;;;
2023;14068;66;66019;Bélesta;10/03/2023 15:42;10;0;10;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;21441;83;83138;Tourrettes;10/03/2023 15:53;1000;0;1000;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21442;83;83028;Callas;10/03/2023 16:12;2500;2500;0;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;Données partielles ou non valides
2023;21443;83;83112;Saint-Cyr-sur-Mer;10/03/2023 16:25;6000;0;6000;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;21444;83;83054;La Farlède;10/03/2023 18:51;1;0;1;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;21445;83;83109;La Roque-Esclapon;10/03/2023 20:52;100;100;0;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;Données partielles ou non valides
2023;956;6;6137;Spéracèdes;10/03/2023 22:10;5400;5400;;;;;;;;;Mesurées;4;Accidentelle;Non;;;;
2023;21447;83;83051;Entrecasteaux;11/03/2023 10:47;1350;1350;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;955;6;6098;Puget-Rostang;11/03/2023 12:07;2000;0;2000;0;0;0;;;;;Estimées;4;Malveillance;Non;;;;
2023;958;6;6024;Briançonnet;11/03/2023 13:53;202000;196000;6000;0;0;0;;;;;Mesurées;3;Accidentelle;Non;;;;
2023;1069;2B;2B218;Piedicorte-di-Gaggio;11/03/2023 14:30;75000;0;72000;3000;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;21448;83;83033;Carnoules;11/03/2023 15:39;2500;0;2500;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21449;83;83143;Le Val;11/03/2023 17:18;3500;3500;0;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21451;83;83033;Carnoules;12/03/2023 07:38;4500;0;4500;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;1074;2B;2B184;Olcani;12/03/2023 13:10;2000;0;2000;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;1301;13;13086;Roquevaire;12/03/2023 15:31;200;200;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;6291;30;30307;Les Salles-du-Gardon;12/03/2023 16:31;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;1302;13;13082;Rognes;12/03/2023 20:04;50;50;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;1953;30;30179;Montfrin;12/03/2023 22:57;3000;3000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;1075;2B;2B084;Cateri;13/03/2023 11:22;5000;0;5000;0;0;0;;;;;Estimées;1;;Non;;;;
2023;14940;31;31067;Bezins-Garraux;13/03/2023 16:04;30000;10000;;20000;0;0;;;;;Estimées;;;Non;;;;
2023;1076;2B;2B361;Zilia;13/03/2023 17:58;100;0;100;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;1077;2B;2B290;Speloncato;13/03/2023 19:18;40;0;40;0;0;0;;;;;Estimées;1;;Non;;;;
2023;1078;2B;2B039;Bisinchi;14/03/2023 13:56;15000;10000;5000;0;0;0;;;;;Estimées;2;Malveillance;Non;;;;
2023;21452;83;83005;Artignosc-sur-Verdon;14/03/2023 15:06;2500;2500;0;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;1147;2B;2B123;Ghisonaccia;14/03/2023 15:43;1500;0;1500;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;1303;13;13038;Fontvieille;14/03/2023 15:49;300;300;;;;;;;;;Estimées;1;;Non;;;;
2023;21453;83;83023;Brignoles;14/03/2023 15:53;3;0;3;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;1149;2B;2B077;Castellare-di-Casinca;14/03/2023 19:47;100;0;100;0;0;0;;;;;Estimées;;;Non;;;;
2023;21455;83;83069;Hyères;15/03/2023 10:49;500;500;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;14079;66;66149;Prades;15/03/2023 11:41;3000;3000;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;1954;30;30122;Gajan;15/03/2023 12:53;20279;20279;0;0;0;0;;;;;Mesurées;2;;;;;;
2023;21456;83;83144;La Valette-du-Var;15/03/2023 15:15;4;0;4;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21457;83;83058;Flayosc;15/03/2023 15:25;2;0;2;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21458;83;83107;Roquebrune-sur-Argens;15/03/2023 15:55;2;0;2;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;8317;84;84076;Mirabeau;15/03/2023 16:39;21100;21100;0;0;0;0;;;;;Mesurées;4;Involontaire (particulier);Non;;;;
2023;22458;64;64256;Hasparren;15/03/2023 17:07;100;100;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;966;6;6050;Coursegoules;15/03/2023 17:14;800;0;800;0;0;0;;;;;Mesurées;;;Non;;;;
2023;8896;88;88413;Saint-Dié-des-Vosges;15/03/2023 17:22;3;3;;0;0;0;;;;;Estimées;;;;;;;
2023;4179;2A;2A362;Zonza;16/03/2023 10:59;200;0;200;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;1306;13;13101;Saint-Savournin;16/03/2023 13:06;1000;1000;;;;;;;;;Mesurées;1;Involontaire (particulier);Non;;;;
2023;1150;2B;2B046;Cagnano;16/03/2023 14:41;8000;0;8000;0;0;0;;;;;Estimées;;;Non;;;;
2023;1151;2B;2B314;Santo-Pietro-di-Tenda;16/03/2023 14:41;500;0;500;0;0;0;;;;;Estimées;;;Non;;;;
2023;1307;13;13007;Auriol;16/03/2023 15:02;10;10;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;1305;13;13029;Cornillon-Confoux;16/03/2023 16:32;10;10;;;;;;;;;Estimées;1;;Non;;;;
2023;21459;83;83043;Collobrières;16/03/2023 16:46;600;600;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;1308;13;13007;Auriol;16/03/2023 18:32;200;200;;;;;;;;;Mesurées;1;;Non;;;;
2023;3734;11;11071;Cascastel-des-Corbières;16/03/2023 19:07;1600;0;1600;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1310;13;13023;Ceyreste;17/03/2023 03:49;200;200;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;1311;13;13026;Châteauneuf-les-Martigues;17/03/2023 04:46;10;10;;;;;;;;;Estimées;1;;Non;;;;
2023;6360;30;30338;Vallérargues;17/03/2023 07:43;229300;229300;0;0;0;0;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;982;6;6031;Cantaron;17/03/2023 10:20;150;0;150;;;;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;1152;2B;2B079;Castello-di-Rostino;17/03/2023 11:53;13000;0;13000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;19824;33;33457;Saint-Pardon-de-Conques;17/03/2023 13:48;2500;2500;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;1154;2B;2B173;Muro;17/03/2023 15:53;55;0;55;0;0;0;;;;;Estimées;1;;Non;;;;
2023;4180;2A;2A254;Quenza;17/03/2023 17:24;3000;0;3000;0;0;0;;;;;Mesurées;;;Non;;;;
2023;1155;2B;2B343;Venzolasca;17/03/2023 17:45;4000;0;4000;0;0;0;;;;;Estimées;;;Non;;;;
2023;18688;47;47179;Monsempron-Libos;17/03/2023 17:45;150;150;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;4181;2A;2A254;Quenza;17/03/2023 18:54;4926;0;4926;0;0;0;;;;;Mesurées;;;Non;;;;
2023;1156;2B;2B318;Taglio-Isolaccio;18/03/2023 10:16;231000;100000;95000;36000;0;0;;;;;Estimées;2;Malveillance;Non;;;;
2023;21461;83;83112;Saint-Cyr-sur-Mer;18/03/2023 11:39;1;1;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;4183;2A;2A359;Zicavo;18/03/2023 17:30;97000;90000;7000;0;0;0;;;;;Mesurées;;;Non;;;;
2023;5645;11;11353;Saint-Marcel-sur-Aude;19/03/2023 19:27;50;50;0;0;0;0;;;;;Mesurées;;;Non;;;;
2023;19828;33;33255;Lucmau;20/03/2023 12:01;800;800;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;1313;13;13058;Maussane-les-Alpilles;20/03/2023 14:04;10;10;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;997;81;81115;Labastide-Rouairoux;20/03/2023 14:42;1000;1000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;10597;77;77186;Fontainebleau;20/03/2023 15:21;15;15;;0;0;0;;;;;Estimées;;;Non;;;;
2023;1262;34;34093;Dio-et-Valquières;20/03/2023 15:21;14943;0;14943;0;0;0;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;21463;83;83060;Fox-Amphoux;21/03/2023 11:14;125;0;125;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;3735;11;11197;Lauraguel;21/03/2023 13:52;500;0;500;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1030;85;85234;Saint-Jean-de-Monts;21/03/2023 15:39;40;40;;0;0;0;;;;;Mesurées;;;Non;;;;
2023;1165;2B;2B039;Bisinchi;21/03/2023 17:45;4000;0;4000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;21464;83;83060;Fox-Amphoux;21/03/2023 18:29;100;0;100;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;1167;2B;2B246;La Porta;22/03/2023 12:02;300;300;0;0;0;0;;;;;Estimées;2;;Non;;;;
2023;1081;7;7239;Saint-Genest-Lachamp;22/03/2023 12:26;200900;12200;97100;78700;0;12900;;;;;Mesurées;1;Involontaire (particulier);Non;;;;
2023;1314;13;13091;Saint-Cannat;22/03/2023 14:13;1000;1000;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;6606;11;11188;La Palme;22/03/2023 16:09;1000;0;1000;0;0;0;;;;;Mesurées;;;Non;;;;
2023;14095;66;66230;Vinça;22/03/2023 17:05;4000;4000;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;14096;66;66009;Arles-sur-Tech;22/03/2023 17:11;50;50;0;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;21465;83;83124;Seillans;23/03/2023 11:03;150;0;150;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;13507;72;72008;Arnage;23/03/2023 17:03;50;50;;0;0;0;;;;;Estimées;;;Non;;;;
2023;17236;40;40040;Beylongue;23/03/2023 17:05;10;10;;0;0;0;;;;;Estimées;;;Non;0;0;0;
