Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1998;1302;2B;2B079;Castello-di-Rostino;25/07/1998 17:13;200;0;200;;;;;;;;;1;;;;;;
1998;488;07;07019;Aubenas;25/07/1998 17:39;1000;1000;0;;;;;;;;;4;;;;;;
1998;1303;2B;2B143;Linguizzetta;25/07/1998 17:45;250;0;250;;;;;;;;;1;;;;;;
1998;974;2A;2A351;Villanova;25/07/1998 17:48;1000;0;1000;;;;;;;;;1;Malveillance;;;;;
1998;1821;26;26377;Vinsobres;25/07/1998 18:14;5000;0;0;;;;;;;;;;Malveillance;;;;;
1998;2393;83;83140;Tourves;25/07/1998 18:42;100;100;0;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2162;66;66048;Cerbère;25/07/1998 22:31;15000;0;15000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2394;83;83039;Châteauvert;25/07/1998 23:40;3000;3000;0;;;;;;;;;3;;;;;;
1998;1310;2B;2B096;Corte;26/07/1998 11:00;70000;0;70000;;;;;;;;;1;Malveillance;;;;;
1998;1311;2B;2B096;Corte;26/07/1998 11:00;70000;0;70000;;;;;;;;;1;;;;;;
1998;1304;2B;2B148;Lucciana;26/07/1998 11:03;6000;0;6000;;;;;;;;;1;;;;;;
1998;91;04;04108;Malijai;26/07/1998 11:28;10000;10000;0;;;;;;;;;1;;;;;;
1998;1305;2B;2B168;Monticello;26/07/1998 11:45;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1313;2B;2B105;Erbajolo;26/07/1998 12:30;25000;0;25000;;;;;;;;;1;;;;;;
1998;1312;2B;2B105;Erbajolo;26/07/1998 12:30;25000;0;25000;;;;;;;;;1;;;;;;
1998;2163;66;66044;Castelnou;26/07/1998 12:40;20000;0;20000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1306;2B;2B238;Poggio-di-Venaco;26/07/1998 12:50;10000;0;10000;;;;;;;;;1;;;;;;
1998;1307;2B;2B238;Poggio-di-Venaco;26/07/1998 12:50;5000;0;5000;;;;;;;;;1;;;;;;
1998;1308;2B;2B251;Prunelli-di-Fiumorbo;26/07/1998 13:30;1500;0;1500;;;;;;;;;1;;;;;;
1998;1883;30;30080;Chamborigaud;26/07/1998 14:00;4000;4000;0;;;;;;;;;5;Malveillance;;;;;
1998;92;04;04234;Venterol;26/07/1998 14:24;935000;935000;0;;;;;;;;;1;Involontaire (travaux);;;;;
1998;2164;66;66126;Oms;26/07/1998 14:24;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1309;2B;2B238;Poggio-di-Venaco;26/07/1998 14:30;5005;0;5005;;;;;;;;;1;;;;;;
1998;576;11;11390;Thézan-des-Corbières;26/07/1998 15:47;50000;0;50000;;;;;;;;;1;Naturelle;;;;;
1998;741;13;13073;Peypin;26/07/1998 16:07;2500;2500;0;;;;;;;;;5;Malveillance;;;;;
1998;489;07;07231;Saint-Étienne-de-Fontbellon;26/07/1998 16:18;100;100;0;;;;;;;;;4;Malveillance;;;;;
1998;2395;83;83055;Fayence;26/07/1998 16:33;100;100;0;;;;;;;;;5;Malveillance;;;;;
1998;975;2A;2A247;Porto-Vecchio;26/07/1998 16:41;10;0;10;;;;;;;;;1;Accidentelle;;;;;
1998;2053;34;34079;Clermont-l'Hérault;26/07/1998 16:50;1;0;0;;;;;;;;;;;;;;;
1998;577;11;11206;Limoux;26/07/1998 16:54;10000;0;10000;;;;;;;;;1;Naturelle;;;;;
1998;490;07;07100;Gravières;26/07/1998 17:18;50;0;50;;;;;;;;;1;Involontaire (travaux);;;;;
1998;2054;34;34079;Clermont-l'Hérault;26/07/1998 17:35;10000;0;0;;;;;;;;;;;;;;;
1998;729;13;13041;Gardanne;26/07/1998 17:40;500;0;500;;;;;;;;;1;Malveillance;;;;;
1998;2055;34;34245;Saint-Chinian;26/07/1998 17:40;10;0;0;;;;;;;;;;;;;;;
1998;2574;84;84008;Le Barroux;26/07/1998 17:52;100;0;100;;;;;;;;;1;;;;;;
1998;2575;84;84069;Malaucène;26/07/1998 17:58;100;100;0;;;;;;;;;4;;;;;;
1998;976;2A;2A272;Sartène;26/07/1998 18:15;20;0;0;;;;;;;;;;;;;;;
1998;2056;34;34099;Ferrières-les-Verreries;26/07/1998 19:00;10000;0;0;;;;;;;;;;;;;;;
1998;93;04;04140;Les Omergues;26/07/1998 19:53;20000;10000;10000;;;;;;;;;1;;;;;;
1998;94;04;04211;Sourribes;26/07/1998 21:08;8000;8000;0;;;;;;;;;1;Naturelle;;;;;
1998;720;13;13056;Martigues;26/07/1998 21:28;500;500;0;;;;;;;;;4;;;;;;
1998;2576;84;84143;Venasque;26/07/1998 21:53;300;300;0;;;;;;;;;;;;;;;
1998;491;07;07093;Genestelle;27/07/1998 02:29;500;0;500;;;;;;;;;1;;;;;;
1998;2558;84;84069;Malaucène;27/07/1998 08:09;20;20;0;;;;;;;;;5;;;;;;
1998;2559;84;84069;Malaucène;27/07/1998 08:09;20;20;0;;;;;;;;;4;;;;;;
1998;1317;2B;2B260;Riventosa;27/07/1998 11:01;40000;0;40000;;;;;;;;;1;;;;;;
1998;1315;2B;2B049;Calenzana;27/07/1998 12:50;50000;0;50000;;;;;;;;;1;;;;;;
1998;1314;2B;2B049;Calenzana;27/07/1998 13:30;50000;0;50000;;;;;;;;;1;;;;;;
1998;1316;2B;2B356;Zalana;27/07/1998 13:37;100000;0;100000;;;;;;;;;1;;;;;;
1998;977;2A;2A085;Cauro;27/07/1998 15:22;100;0;100;;;;;;;;;1;;;;;;
1998;727;13;13094;Saint-Étienne-du-Grès;27/07/1998 16:00;100;0;100;;;;;;;;;5;Naturelle;;;;;
1998;2396;83;83090;Ollioules;27/07/1998 16:19;300;300;0;;;;;;;;;4;Malveillance;;;;;
1998;730;13;13022;Cassis;27/07/1998 17:35;20;0;20;;;;;;;;;1;Malveillance;;;;;
1998;2397;83;83067;Gonfaron;27/07/1998 18:20;2000;2000;0;;;;;;;;;1;Involontaire (travaux);;;;;
1998;2560;84;84082;Mormoiron;27/07/1998 18:26;700;700;0;;;;;;;;;4;;;;;;
1998;718;13;13063;Miramas;27/07/1998 22:10;1500;0;1500;;;;;;;;;1;;;;;;
1998;735;13;13080;Le Puy-Sainte-Réparade;27/07/1998 22:33;5000;0;5000;;;;;;;;;1;Naturelle;;;;;
1998;2398;83;83116;Saint-Maximin-la-Sainte-Baume;27/07/1998 23:30;4000;4000;0;;;;;;;;;5;Naturelle;;;;;
1998;731;13;13117;Vitrolles;27/07/1998 23:37;40000;40000;0;;;;;;;;;4;;;;;;
1998;2399;83;83089;Ollières;28/07/1998 00:08;1000;1000;0;;;;;;;;;4;Naturelle;;;;;
1998;721;13;13063;Miramas;28/07/1998 00:11;10000;0;10000;;;;;;;;;1;;;;;;
1998;313;06;06066;Gilette;28/07/1998 00:20;350;0;350;;;;;;;;;1;;;;;;
1998;2400;83;83124;Seillans;28/07/1998 00:25;1000;1000;0;;;;;;;;;5;Naturelle;;;;;
1998;311;06;06086;Moulinet;28/07/1998 01:06;1000;0;1000;;;;;;;;;1;;;;;;
1998;317;06;06158;Villars-sur-Var;28/07/1998 01:07;300;0;300;;;;;;;;;1;;;;;;
1998;2401;83;83075;Les Mayons;28/07/1998 01:18;100;100;0;;;;;;;;;3;Naturelle;;;;;
1998;2402;83;83075;Les Mayons;28/07/1998 01:31;150;150;0;;;;;;;;;3;Naturelle;;;;;
1998;2403;83;83094;Plan-de-la-Tour;28/07/1998 01:50;100;100;0;;;;;;;;;5;Naturelle;;;;;
1998;722;13;13016;La Bouilladisse;28/07/1998 02:19;20000;20000;0;;;;;;;;;4;;;;;;
1998;2405;83;83124;Seillans;28/07/1998 06:20;10000;10000;0;;;;;;;;;4;Naturelle;;;;;
1998;312;06;06003;Andon;28/07/1998 07:03;150;0;150;;;;;;;;;1;;;;;;
1998;578;11;11202;Leucate;28/07/1998 07:18;30;0;30;;;;;;;;;1;;;;;;
1998;732;13;13074;Peyrolles-en-Provence;28/07/1998 08:11;20;0;20;;;;;;;;;1;Malveillance;;;;;
1998;1318;2B;2B096;Corte;28/07/1998 08:40;30000;0;30000;;;;;;;;;1;;;;;;
1998;1319;2B;2B201;Pancheraccia;28/07/1998 09:30;100;0;100;;;;;;;;;1;;;;;;
1998;1321;2B;2B201;Pancheraccia;28/07/1998 10:00;50;0;50;;;;;;;;;1;;;;;;
1998;1322;2B;2B201;Pancheraccia;28/07/1998 10:15;50;0;50;;;;;;;;;1;;;;;;
1998;1324;2B;2B105;Erbajolo;28/07/1998 10:50;900;0;900;;;;;;;;;1;Malveillance;;;;;
1998;2404;83;83096;Pourcieux;28/07/1998 11:06;80;80;0;;;;;;;;;5;Naturelle;;;;;
1998;1323;2B;2B287;Sorio;28/07/1998 11:10;4000;0;4000;;;;;;;;;1;;;;;;
1998;1325;2B;2B286;Sorbo-Ocagnano;28/07/1998 11:10;5000;0;5000;;;;;;;;;1;;;;;;
1998;314;06;06070;Gréolières;28/07/1998 11:19;50;0;50;;;;;;;;;1;;;;;;
1998;326;06;06081;Le Mas;28/07/1998 11:21;300;0;300;;;;;;;;;1;Naturelle;;;;;
1998;733;13;13113;Venelles;28/07/1998 11:33;250;0;250;;;;;;;;;1;Naturelle;;;;;
1998;1326;2B;2B287;Sorio;28/07/1998 11:40;5000;0;5000;;;;;;;;;1;;;;;;
1998;1327;2B;2B105;Erbajolo;28/07/1998 12:01;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;1320;2B;2B364;Zuani;28/07/1998 13:18;30000;0;30000;;;;;;;;;1;;;;;;
1998;1341;2B;2B045;Bustanico;28/07/1998 13:51;90000;0;90000;;;;;;;;;1;;;;;;
1998;1328;2B;2B016;Antisanti;28/07/1998 14:00;100;0;100;;;;;;;;;1;;;;;;
1998;1329;2B;2B356;Zalana;28/07/1998 14:28;3;0;3;;;;;;;;;1;;;;;;
1998;2571;84;84069;Malaucène;28/07/1998 14:31;4;4;0;;;;;;;;;4;;;;;;
1998;2570;84;84069;Malaucène;28/07/1998 14:31;4;4;0;;;;;;;;;4;;;;;;
1998;1330;2B;2B105;Erbajolo;28/07/1998 15:00;1;0;1;;;;;;;;;1;;;;;;
1998;1331;2B;2B342;Ventiseri;28/07/1998 15:25;800;0;800;;;;;;;;;1;Malveillance;;;;;
1998;1333;2B;2B096;Corte;28/07/1998 15:35;20;0;20;;;;;;;;;1;;;;;;
1998;1332;2B;2B342;Ventiseri;28/07/1998 15:35;1000;0;1000;;;;;;;;;1;Malveillance;;;;;
1998;492;07;07117;Lablachère;28/07/1998 15:40;500;0;500;;;;;;;;;1;Malveillance;;;;;
1998;1885;30;30045;Bordezac;28/07/1998 16:00;1000;1000;0;;;;;;;;;4;Malveillance;;;;;
1998;1334;2B;2B281;Sisco;28/07/1998 16:05;20;0;20;;;;;;;;;1;Malveillance;;;;;
1998;2406;83;83091;Pierrefeu-du-Var;28/07/1998 16:21;20000;20000;0;;;;;;;;;5;Naturelle;;;;;
1998;1335;2B;2B083;Castirla;28/07/1998 16:30;6000;0;6000;;;;;;;;;1;;;;;;
1998;315;06;06155;Vallauris;28/07/1998 16:37;800;0;800;;;;;;;;;1;;;;;;
1998;1336;2B;2B120;Furiani;28/07/1998 17:40;5000;0;5000;;;;;;;;;1;;;;;;
1998;119;05;05079;Le Monêtier-les-Bains;28/07/1998 19:38;200;200;0;;;;;;;;;4;Involontaire (particulier);;;;;
1998;1337;2B;2B105;Erbajolo;28/07/1998 19:40;200;0;200;;;;;;;;;1;;;;;;
1998;1338;2B;2B185;Oletta;28/07/1998 21:00;100;0;100;;;;;;;;;1;;;;;;
1998;1339;2B;2B188;Olmeta-di-Tuda;28/07/1998 21:02;1000;0;1000;;;;;;;;;1;;;;;;
1998;96;04;04148;Peyroules;28/07/1998 21:04;30000;30000;0;;;;;;;;;1;Naturelle;;;;;
1998;1340;2B;2B121;Galéria;28/07/1998 21:56;25;0;25;;;;;;;;;1;;;;;;
1998;2572;84;84069;Malaucène;28/07/1998 23:35;10000;10000;0;;;;;;;;;4;;;;;;
1998;95;04;04070;Digne-les-Bains;29/07/1998 00:18;3000;0;3000;;;;;;;;;1;;;;;;
1998;736;13;13039;Fos-sur-Mer;29/07/1998 01:09;200;200;0;;;;;;;;;5;Malveillance;;;;;
1998;1343;2B;2B281;Sisco;29/07/1998 01:10;10000;0;10000;;;;;;;;;1;;;;;;
1998;737;13;13090;Saint-Antonin-sur-Bayon;29/07/1998 01:11;500;0;500;;;;;;;;;1;Malveillance;;;;;
1998;2573;84;84035;Cavaillon;29/07/1998 03:07;10000;10000;0;;;;;;;;;4;;;;;;
1998;318;06;06132;Saorge;29/07/1998 09:02;200;0;200;;;;;;;;;1;Malveillance;;;;;
1998;2562;84;84010;La Bastidonne;29/07/1998 09:33;3000;0;3000;;;;;;;;;1;Naturelle;;;;;
1998;2409;83;83027;La Cadière-d'Azur;29/07/1998 10:36;30000;30000;0;;;;;;;;;4;Malveillance;;;;;
1998;1348;2B;2B096;Corte;29/07/1998 11:30;30000;0;30000;;;;;;;;;1;;;;;;
1998;1347;2B;2B281;Sisco;29/07/1998 11:30;20;0;20;;;;;;;;;1;Accidentelle;;;;;
1998;319;06;06116;Saint-Auban;29/07/1998 11:35;400;0;400;;;;;;;;;1;;;;;;
1998;1346;2B;2B025;Avapessa;29/07/1998 11:53;5000;0;5000;;;;;;;;;1;;;;;;
1998;97;04;04211;Sourribes;29/07/1998 13:41;2000;2000;0;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1349;2B;2B110;Favalello;29/07/1998 13:45;40000;0;40000;;;;;;;;;1;;;;;;
1998;1345;2B;2B337;Valle-di-Rostino;29/07/1998 13:45;60000;0;60000;;;;;;;;;1;;;;;;
1998;1350;2B;2B355;Volpajola;29/07/1998 13:55;7000;0;7000;;;;;;;;;1;;;;;;
1998;2407;83;83144;La Valette-du-Var;29/07/1998 14:20;3000;3000;0;;;;;;;;;1;Malveillance;;;;;
1998;1344;2B;2B356;Zalana;29/07/1998 14:50;30000;0;30000;;;;;;;;;1;;;;;;
1998;2563;84;84078;Mondragon;29/07/1998 16:25;700;700;0;;;;;;;;;;;;;;;
1998;1351;2B;2B043;Brando;29/07/1998 16:35;10000;0;10000;;;;;;;;;1;Malveillance;;;;;
1998;2057;34;34337;Villeneuve-lès-Maguelone;29/07/1998 17:00;30000;0;0;;;;;;;;;;;;;;;
1998;2036;34;34337;Villeneuve-lès-Maguelone;29/07/1998 17:08;30000;0;0;;;;;;;;;;;;;;;
1998;2408;83;83153;Saint-Mandrier-sur-Mer;29/07/1998 17:54;400;400;0;;;;;;;;;4;Involontaire (particulier);;;;;
1998;579;11;11241;Montbrun-des-Corbières;29/07/1998 18:02;1500;1500;0;;;;;;;;;4;;;;;;
1998;316;06;06033;Carros;29/07/1998 22:12;1500;0;1500;;;;;;;;;1;;;;;;
1998;2005;34;34006;Aigne;29/07/1998 22:43;20000;0;0;;;;;;;;;;;;;;;
1998;978;2A;2A108;Évisa;29/07/1998 23:17;400;0;400;;;;;;;;;1;Accidentelle;;;;;
1998;2006;34;34291;Saint-Vincent-d'Olargues;30/07/1998 00:54;20000;0;0;;;;;;;;;;Malveillance;;;;;
1998;320;06;06151;Utelle;30/07/1998 03:49;700;0;700;;;;;;;;;1;;;;;;
1998;1361;2B;2B101;Croce;30/07/1998 05:30;10000;0;10000;;;;;;;;;1;;;;;;
1998;726;13;13072;Peynier;30/07/1998 08:19;30;0;30;;;;;;;;;1;Malveillance;;;;;
1998;322;06;06118;Saint-Cézaire-sur-Siagne;30/07/1998 08:56;5000;0;5000;;;;;;;;;1;;;;;;
1998;1352;2B;2B306;Santa-Lucia-di-Mercurio;30/07/1998 09:00;100;0;100;;;;;;;;;1;;;;;;
1998;580;11;11262;Narbonne;30/07/1998 11:05;6000;6000;0;;;;;;;;;6;;;;;;
1998;1353;2B;2B289;Soveria;30/07/1998 11:30;5;0;5;;;;;;;;;1;;;;;;
1998;321;06;06085;Mougins;30/07/1998 12:15;100;0;100;;;;;;;;;1;;;;;;
1998;979;2A;2A209;Peri;30/07/1998 12:45;15;0;15;;;;;;;;;1;Malveillance;;;;;
1998;323;06;06069;Grasse;30/07/1998 12:47;2000;0;2000;;;;;;;;;1;;;;;;
1998;493;07;07305;Les Salelles;30/07/1998 13:43;20;0;20;;;;;;;;;1;;;;;;
1998;1354;2B;2B193;Omessa;30/07/1998 14:00;100;0;100;;;;;;;;;1;;;;;;
1998;1355;2B;2B148;Lucciana;30/07/1998 14:25;5000;0;5000;;;;;;;;;1;;;;;;
1998;494;07;07214;Saint-Apollinaire-de-Rias;30/07/1998 15:29;50;0;50;;;;;;;;;1;;;;;;
1998;1358;2B;2B055;Campitello;30/07/1998 15:55;30000;0;30000;;;;;;;;;1;;;;;;
1998;581;11;11286;Peyriac-Minervois;30/07/1998 15:57;30000;0;30000;;;;;;;;;1;;;;;;
1998;1360;2B;2B148;Lucciana;30/07/1998 15:57;4000;0;4000;;;;;;;;;1;;;;;;
1998;1359;2B;2B148;Lucciana;30/07/1998 15:57;4000;0;4000;;;;;;;;;1;;;;;;
1998;1357;2B;2B037;Biguglia;30/07/1998 16:00;200;0;200;;;;;;;;;1;;;;;;
1998;1356;2B;2B037;Biguglia;30/07/1998 16:08;200;0;200;;;;;;;;;1;;;;;;
1998;2561;84;84145;Villars;30/07/1998 16:25;2000;2000;0;;;;;;;;;5;;;;;;
1998;324;06;06092;Peillon;30/07/1998 17:17;6000;0;6000;;;;;;;;;1;;;;;;
1998;2165;66;66044;Castelnou;30/07/1998 17:19;50000;0;50000;;;;;;;;;1;Accidentelle;;;;;
1998;2058;34;34006;Aigne;30/07/1998 17:45;2000;0;0;;;;;;;;;;;;;;;
1998;2410;83;83131;Solliès-Toucas;30/07/1998 19:10;1000;1000;0;;;;;;;;;1;;;;;;
1998;325;06;06130;Saint-Vallier-de-Thiey;30/07/1998 19:48;250;0;250;;;;;;;;;1;;;;;;
1998;495;07;07251;Saint-Joseph-des-Bancs;31/07/1998 06:26;1000;0;1000;;;;;;;;;1;Naturelle;;;;;
1998;1822;26;26063;Buis-les-Baronnies;31/07/1998 08:31;300;0;0;;;;;;;;;;Naturelle;;;;;
1998;738;13;13040;Fuveau;31/07/1998 09:00;100;0;100;;;;;;;;;1;Malveillance;;;;;
1998;980;2A;2A008;Albitreccia;31/07/1998 09:45;200;0;200;;;;;;;;;1;Malveillance;;;;;
1998;1362;2B;2B140;Lento;31/07/1998 11:10;200;0;200;;;;;;;;;1;;;;;;
1998;981;2A;2A323;Tavaco;31/07/1998 11:40;150;0;150;;;;;;;;;1;;;;;;
1998;1363;2B;2B275;Sermano;31/07/1998 13:50;3000;0;3000;;;;;;;;;1;;;;;;
1998;1364;2B;2B140;Lento;31/07/1998 14:00;300;0;300;;;;;;;;;1;;;;;;
1998;982;2A;2A362;Zonza;31/07/1998 14:15;100;0;100;;;;;;;;;1;;;;;;
1998;742;13;13103;Salon-de-Provence;31/07/1998 15:26;600;0;600;;;;;;;;;1;;;;;;
1998;98;04;04159;Redortiers;31/07/1998 17:15;30000;30000;0;;;;;;;;;1;Malveillance;;;;;
1998;983;2A;2A330;Ucciani;31/07/1998 17:25;15;0;15;;;;;;;;;1;;;;;;
1998;1365;2B;2B140;Lento;31/07/1998 17:40;500;0;500;;;;;;;;;1;;;;;;
1998;2059;34;34217;Prades-le-Lez;31/07/1998 18:04;3000;0;0;;;;;;;;;;;;;;;
1998;984;2A;2A070;Casaglione;31/07/1998 18:35;1000;0;1000;;;;;;;;;1;Malveillance;;;;;
1998;985;2A;2A247;Porto-Vecchio;01/08/1998 13:48;300;0;300;;;;;;;;;1;Involontaire (particulier);;;;;
1998;986;2A;2A004;Ajaccio;01/08/1998 14:23;30;0;0;;;;;;;;;;;;;;;
1998;1366;2B;2B034;Belgodère;01/08/1998 14:28;100;0;100;;;;;;;;;1;;;;;;
1998;1370;2B;2B193;Omessa;01/08/1998 14:28;100000;0;100000;;;;;;;;;1;Malveillance;;;;;
1998;1369;2B;2B193;Omessa;01/08/1998 14:28;100000;0;100000;;;;;;;;;1;Malveillance;;;;;
1998;987;2A;2A348;Vico;01/08/1998 14:35;600;0;600;;;;;;;;;1;Malveillance;;;;;
1998;1367;2B;2B078;Castellare-di-Mercurio;01/08/1998 15:08;200;0;200;;;;;;;;;1;;;;;;
1998;2413;83;83074;La Martre;01/08/1998 15:50;80000;80000;0;;;;;;;;;5;Naturelle;;;;;
1998;1368;2B;2B096;Corte;01/08/1998 16:19;300;0;300;;;;;;;;;1;Malveillance;;;;;
1998;327;06;06042;Clans;01/08/1998 16:22;2500;0;2500;;;;;;;;;1;Naturelle;;;;;
1998;988;2A;2A345;Vero;01/08/1998 17:57;200;0;200;;;;;;;;;1;Malveillance;;;;;
1998;2166;66;66053;Collioure;01/08/1998 19:04;30000;0;30000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1371;2B;2B059;Canavaggia;01/08/1998 19:39;2000;0;2000;;;;;;;;;1;;;;;;
1998;120;05;05013;Barcillonnette;01/08/1998 22:54;200;200;0;;;;;;;;;4;Naturelle;;;;;
1998;1372;2B;2B332;Urtaca;02/08/1998 03:07;10000;0;10000;;;;;;;;;1;;;;;;
1998;989;2A;2A041;Bonifacio;02/08/1998 10:44;10;0;10;;;;;;;;;1;Accidentelle;;;;;
1998;1373;2B;2B230;Piève;02/08/1998 10:46;5000;0;5000;;;;;;;;;1;;;;;;
1998;1374;2B;2B079;Castello-di-Rostino;02/08/1998 11:30;10;0;10;;;;;;;;;1;;;;;;
1998;330;06;06153;Valdeblore;02/08/1998 11:37;21000;10500;10500;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1376;2B;2B081;Castiglione;02/08/1998 13:27;30;0;30;;;;;;;;;1;;;;;;
1998;1375;2B;2B096;Corte;02/08/1998 13:30;30;0;30;;;;;;;;;1;;;;;;
1998;744;13;13022;Cassis;02/08/1998 14:56;100;100;0;;;;;;;;;4;;;;;;
1998;1377;2B;2B079;Castello-di-Rostino;02/08/1998 15:01;20;0;20;;;;;;;;;1;;;;;;
1998;1378;2B;2B185;Oletta;02/08/1998 15:05;15000;0;15000;;;;;;;;;1;Malveillance;;;;;
1998;1380;2B;2B096;Corte;02/08/1998 15:21;50;0;50;;;;;;;;;1;;;;;;
1998;1379;2B;2B096;Corte;02/08/1998 15:21;50;0;50;;;;;;;;;1;;;;;;
1998;2412;83;83074;La Martre;02/08/1998 19:07;2;2;0;;;;;;;;;4;Naturelle;;;;;
1998;2167;66;66071;Estagel;02/08/1998 20:01;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;743;13;13014;Berre-l'Étang;02/08/1998 21:48;500;500;0;;;;;;;;;5;Accidentelle;;;;;
1998;328;06;06069;Grasse;02/08/1998 21:50;200;0;200;;;;;;;;;1;;;;;;
1998;329;06;06069;Grasse;02/08/1998 22:02;20;0;20;;;;;;;;;1;;;;;;
1998;1381;2B;2B354;Vivario;03/08/1998 04:03;2000;0;2000;;;;;;;;;1;;;;;;
1998;1382;2B;2B095;Corscia;03/08/1998 11:00;3000;0;3000;;;;;;;;;1;;;;;;
1998;990;2A;2A323;Tavaco;03/08/1998 14:02;30;0;30;;;;;;;;;1;Naturelle;;;;;
1998;991;2A;2A345;Vero;03/08/1998 14:02;20;0;20;;;;;;;;;1;Naturelle;;;;;
1998;496;07;07002;Ailhon;04/08/1998 13:49;20;0;20;;;;;;;;;1;;;;;;
1998;992;2A;2A272;Sartène;04/08/1998 15:33;10000;10000;0;;;;;;;;;1;Malveillance;;;;;
1998;993;2A;2A004;Ajaccio;04/08/1998 17:00;10;0;0;;;;;;;;;;;;;;;
1998;497;07;07324;Tournon-sur-Rhône;04/08/1998 20:07;300;0;300;;;;;;;;;1;;;;;;
1998;2168;66;66048;Cerbère;05/08/1998 09:18;10000;0;10000;;;;;;;;;1;Accidentelle;;;;;
1998;1383;2B;2B095;Corscia;05/08/1998 09:25;9000;0;9000;;;;;;;;;1;;;;;;
1998;498;07;07061;Chauzon;05/08/1998 10:42;10000;0;10000;;;;;;;;;1;;;;;;
1998;2007;34;34266;Saint-Jean-de-Cuculles;05/08/1998 13:21;200;200;0;;;;;;;;;5;;;;;;
1998;746;13;13063;Miramas;05/08/1998 13:30;700;0;700;;;;;;;;;1;;;;;;
1998;584;11;11164;Ginestas;05/08/1998 14:24;15000;0;15000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2564;84;84087;Orange;05/08/1998 15:30;60000;0;60000;;;;;;;;;1;;;;;;
1998;2414;83;83103;Le Revest-les-Eaux;05/08/1998 15:45;400;400;0;;;;;;;;;4;;;;;;
1998;582;11;11422;Villedubert;05/08/1998 16:34;20;0;20;;;;;;;;;1;;;;;;
1998;747;13;13087;Rousset;05/08/1998 17:30;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;748;13;13087;Rousset;05/08/1998 17:40;20000;20000;0;;;;;;;;;4;Malveillance;;;;;
1998;749;13;13087;Rousset;05/08/1998 18:00;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;994;2A;2A247;Porto-Vecchio;05/08/1998 18:49;2000;0;2000;;;;;;;;;1;Naturelle;;;;;
1998;995;2A;2A272;Sartène;05/08/1998 19:15;100;0;100;;;;;;;;;1;Malveillance;;;;;
1998;750;13;13079;Puyloubier;05/08/1998 19:16;200;0;200;;;;;;;;;1;Malveillance;;;;;
1998;751;13;13079;Puyloubier;05/08/1998 19:20;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;2415;83;83097;Pourrières;05/08/1998 19:47;150;150;0;;;;;;;;;5;Malveillance;;;;;
1998;1886;30;30298;Saint-Sébastien-d'Aigrefeuille;05/08/1998 20:52;2500;2000;500;;;;;;;;;4;Malveillance;;;;;
1998;1385;2B;2B023;Asco;06/08/1998 08:25;6000;0;6000;;;;;;;;;1;;;;;;
1998;1387;2B;2B007;Albertacce;06/08/1998 08:55;5500;0;5500;;;;;;;;;1;;;;;;
1998;996;2A;2A247;Porto-Vecchio;06/08/1998 11:56;20;0;20;;;;;;;;;1;Accidentelle;;;;;
1998;1384;2B;2B329;Tralonca;06/08/1998 13:03;400;0;400;;;;;;;;;1;;;;;;
1998;997;2A;2A272;Sartène;06/08/1998 13:45;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;2416;83;83132;Solliès-Ville;06/08/1998 14:10;20;20;0;;;;;;;;;1;;;;;;
1998;1386;2B;2B123;Ghisonaccia;06/08/1998 14:30;200;0;200;;;;;;;;;1;;;;;;
1998;1389;2B;2B057;Canale-di-Verde;06/08/1998 14:31;40000;0;40000;;;;;;;;;1;;;;;;
1998;1390;2B;2B049;Calenzana;06/08/1998 14:35;60000;0;60000;;;;;;;;;1;;;;;;
1998;998;2A;2A163;Monacia-d'Aullène;06/08/1998 14:56;100;0;100;;;;;;;;;1;Accidentelle;;;;;
1998;2169;66;66071;Estagel;06/08/1998 15:55;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;752;13;13015;Bouc-Bel-Air;06/08/1998 15:55;200;200;0;;;;;;;;;4;;;;;;
1998;2417;83;83097;Pourrières;06/08/1998 17:15;20000;20000;0;;;;;;;;;3;Involontaire (particulier);;;;;
