Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2009;3952;33;33436;Saint-Magne;05/06/2009 14:58;10;10;;0;;;0;;;0;;;Naturelle;;;;;
2009;7319;2A;2A004;Ajaccio;05/06/2009 17:49;150;;;;;;;;;;;;;;;;;
2009;5836;2B;2B182;Occhiatana;06/06/2009 00:45;100;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7320;2A;2A004;Ajaccio;06/06/2009 12:38;500;;;;;;;;;;;;;;;;;
2009;7322;2A;2A349;Viggianello;06/06/2009 17:52;20;0;0;;;;;;;0;;1;Accidentelle;;;;;
2009;7323;2A;2A004;Ajaccio;06/06/2009 20:28;5;;;;;;;;;;;;;;;;;
2009;5829;83;83021;Bras;07/06/2009 12:18;300;300;0;;;;;;;0;;5;Malveillance;;;;;
2009;7324;2A;2A249;Propriano;08/06/2009 11:30;100;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;7325;2A;2A004;Ajaccio;08/06/2009 17:08;100;;;;;;;;;;;;;;;;;
2009;4468;40;40307;Sore;09/06/2009 15:33;257000;257000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;7326;2A;2A104;Eccica-Suarella;09/06/2009 16:17;2500;;;;;;;;;;;;;;;;;
2009;7327;2A;2A266;Salice;10/06/2009 08:56;10;0;0;;;;;;;0;;1;;;;;;
2009;7328;2A;2A288;Sotta;10/06/2009 11:05;4000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7330;2A;2A247;Porto-Vecchio;10/06/2009 12:26;40;0;0;;;;;;;0;;1;;;;;;
2009;7331;2A;2A272;Sartène;10/06/2009 14:09;100;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;7333;2A;2A211;Petreto-Bicchisano;10/06/2009 14:12;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7334;2A;2A001;Afa;10/06/2009 16:04;50;;;;;;;;;;;;;;;;;
2009;6658;66;66127;Opoul-Périllos;10/06/2009 16:12;10000;2000;8000;;;;;;;0;;1;;;;;;
2009;5927;83;83073;Le Luc;10/06/2009 16:25;600;600;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7335;2A;2A004;Ajaccio;10/06/2009 16:36;7000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7336;2A;2A008;Albitreccia;11/06/2009 09:42;200;0;0;;;;;;;0;;1;;;;;;
2009;7337;2A;2A212;Piana;11/06/2009 10:49;200;;;;;;;;;;;;;;;;;
2009;7338;2A;2A004;Ajaccio;11/06/2009 11:09;1500;;;;;;;;;;;;;;;;;
2009;7339;2A;2A017;Appietto;11/06/2009 12:20;8000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7340;2A;2A114;Figari;11/06/2009 12:29;40000;;;;;;;;;;;;;;;;;
2009;7341;2A;2A004;Ajaccio;11/06/2009 13:19;100;;;;;;;;;;;;;;;;;
2009;6753;06;06004;Antibes;11/06/2009 16:03;600;0;600;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6752;06;06148;Tourrettes-sur-Loup;11/06/2009 16:29;1000;0;1000;;;;;;;0;;1;;;;;;
2009;3950;33;33540;Vendays-Montalivet;12/06/2009 00:26;1000;1000;;0;;;0;;;0;;;Accidentelle;;;;;
2009;7342;2A;2A092;Conca;12/06/2009 09:03;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;3157;46;46147;Lagardelle;12/06/2009 13:37;20000;0;;20000;;;20000;0;0;0;;;;;;;;
2009;7344;2A;2A204;Pastricciola;12/06/2009 13:39;50;0;0;;;;;;;0;;1;;;;;;
2009;7345;2A;2A040;Bocognano;12/06/2009 13:58;100;0;0;;;;;;;0;;1;;;;;;
2009;7346;2A;2A130;Grosseto-Prugna;12/06/2009 15:15;30;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;4467;40;40333;Ygos-Saint-Saturnin;12/06/2009 15:38;40000;40000;;0;;;0;;;0;;;Naturelle;;;;;
2009;7349;2A;2A128;Granace;12/06/2009 16:24;3000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7350;2A;2A204;Pastricciola;12/06/2009 17:49;10;0;0;;;;;;;0;;1;;;;;;
2009;6018;83;83087;Nans-les-Pins;13/06/2009 02:45;10000;10000;0;;;;;;;0;;5;Malveillance;;;;;
2009;6019;83;83026;Cabasse;13/06/2009 09:08;500;0;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7351;2A;2A271;Sarrola-Carcopino;13/06/2009 10:43;200;0;0;;;;;;;0;;1;;;;;;
2009;7352;2A;2A181;Ocana;13/06/2009 11:47;100;;;;;;;;;;;;;;;;;
2009;4466;40;40168;Magescq;13/06/2009 12:51;1000;1000;;0;;;0;;;0;;;;;;;;
2009;7353;2A;2A345;Vero;13/06/2009 16:24;1000;;;;;;;;;;;;;;;;;
2009;6021;83;83046;Cotignac;13/06/2009 16:25;200;200;0;;;;;;;0;;1;Accidentelle;;;;;
2009;4465;40;40310;Soustons;13/06/2009 19:36;10;10;;0;;;0;;;0;;;Malveillance;;;;;
2009;7355;2A;2A006;Alata;13/06/2009 19:54;30;0;0;;;;;;;0;;1;;;;;;
2009;6327;13;13082;Rognes;14/06/2009 12:38;4200;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2009;7356;2A;2A362;Zonza;14/06/2009 13:08;10;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6329;13;13082;Rognes;14/06/2009 14:02;50;0;50;;;;;;;0;;;Involontaire (particulier);;;;;
2009;6334;13;13016;La Bouilladisse;15/06/2009 00:17;30;0;30;;;;;;;0;;;;;;;;
2009;7357;2A;2A004;Ajaccio;15/06/2009 12:45;2500;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7074;13;13034;Eygalières;15/06/2009 13:58;100;100;0;;;;;;;0;;;;;;;;
2009;6037;2B;2B096;Corte;15/06/2009 14:31;15000;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7358;2A;2A228;Pietrosella;15/06/2009 14:33;10000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6937;11;11144;Fitou;15/06/2009 16:35;100;0;100;;;;;;;0;;1;Malveillance;;;;;
2009;6038;2B;2B046;Cagnano;15/06/2009 17:58;10;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7359;2A;2A048;Calcatoggio;15/06/2009 22:14;200;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6333;13;13007;Auriol;16/06/2009 00:27;30;0;0;;;;;;;0;;;Malveillance;;;;;
2009;7360;2A;2A004;Ajaccio;16/06/2009 01:33;20;0;0;;;;;;;0;;1;;;;;;
2009;7361;2A;2A032;Bastelicaccia;16/06/2009 02:40;100;0;0;;;;;;;0;;1;;;;;;
2009;7375;2A;2A271;Sarrola-Carcopino;16/06/2009 09:26;2500;0;0;;;;;;;0;;1;;;;;;
2009;6755;06;06007;Auribeau-sur-Siagne;16/06/2009 10:12;100;0;100;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6326;34;34108;Frontignan;16/06/2009 12:59;8700;0;8700;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6197;2B;2B096;Corte;16/06/2009 13:29;500;0;0;;;;;;;0;;1;;;;;;
2009;6307;83;83061;Fréjus;16/06/2009 13:53;200;200;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6198;2B;2B306;Santa-Lucia-di-Mercurio;16/06/2009 14:13;20000;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7378;2A;2A004;Ajaccio;16/06/2009 14:36;1000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6756;06;06084;Mouans-Sartoux;16/06/2009 14:44;1200;0;1200;;;;;;;0;;1;;;;;;
2009;4464;40;40134;Labouheyre;16/06/2009 16:02;150;150;;0;;;0;;;0;;;;;;;;
2009;6520;13;13055;Marseille;16/06/2009 20:22;1000;200;800;;;;;;;0;;;Malveillance;;;;;
2009;7380;2A;2A006;Alata;17/06/2009 01:38;100;;;;;;;;;;;;;;;;;
2009;7381;2A;2A004;Ajaccio;17/06/2009 10:00;74000;0;0;;;;;;;0;;1;;;;;;
2009;7056;13;13040;Fuveau;17/06/2009 11:17;15;0;15;;;;;;;0;;;Malveillance;;;;;
2009;6328;13;13060;Meyreuil;17/06/2009 11:17;20;0;20;;;;;;;0;;;Malveillance;;;;;
2009;6758;06;06080;Marie;17/06/2009 12:29;300;0;300;;;;;;;0;;1;;;;;;
2009;6757;06;06021;Bonson;17/06/2009 13:46;10;0;10;;;;;;;0;;1;Accidentelle;;;;;
2009;645;42;42168;Pélussin;17/06/2009 14:29;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;6330;13;13051;Lançon-Provence;17/06/2009 15:26;115000;60000;50000;;;;;;;5000;;;;;;;;
2009;6659;66;66121;Néfiach;17/06/2009 17:29;15000;2000;13000;;;;;;;0;;1;;;;;;
2009;7382;2A;2A189;Olmeto;17/06/2009 18:58;1500;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6331;13;13086;Roquevaire;18/06/2009 03:35;10;0;10;;;;;;;0;;;Malveillance;;;;;
2009;6314;34;34103;Fontès;18/06/2009 10:32;7900;3000;2900;;;;;;;2000;;1;Involontaire (travaux);;;;;
2009;7383;2A;2A118;Fozzano;18/06/2009 11:16;100;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6340;83;83023;Brignoles;18/06/2009 12:45;300;300;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2009;6341;83;83149;Villecroze;18/06/2009 13:13;12000;0;0;;;;;;;0;;;;;;;;
2009;6662;66;66224;Villelongue-de-la-Salanque;18/06/2009 14:15;15000;0;13000;;;;;;;2000;;1;;;;;;
2009;3947;33;33514;Soulac-sur-Mer;18/06/2009 14:43;40;40;;0;;;0;;;0;;;;;;;;
2009;7058;13;13007;Auriol;18/06/2009 16:27;10;0;10;;;;;;;0;;;Malveillance;;;;;
2009;6324;2B;2B220;Piedigriggio;18/06/2009 18:56;800;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7384;2A;2A019;Arbori;18/06/2009 18:57;100;0;0;;;;;;;0;;1;;;;;;
2009;4462;40;40274;Saint-Martin-d'Oney;18/06/2009 19:39;400;400;;0;;;0;;;0;;;;;;;;
2009;7385;2A;2A345;Vero;18/06/2009 20:38;500;;;;;;;;;;;;;;;;;
2009;7386;2A;2A276;Serra-di-Ferro;18/06/2009 21:16;2000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7389;2A;2A247;Porto-Vecchio;18/06/2009 22:16;100;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7057;13;13007;Auriol;19/06/2009 01:03;20;0;20;;;;;;;0;;;Malveillance;;;;;
2009;6479;84;84070;Malemort-du-Comtat;19/06/2009 10:12;800;0;800;;;;;;;0;;1;;;;;;
2009;6345;83;83120;Saint-Zacharie;19/06/2009 13:58;20000;20000;0;;;;;;;0;;4;Malveillance;;;;;
2009;7390;2A;2A004;Ajaccio;19/06/2009 15:15;40;;;;;;;;;;;;;;;;;
2009;7391;2A;2A091;Cognocoli-Monticchi;19/06/2009 15:52;90000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6938;11;11144;Fitou;19/06/2009 17:19;150;150;0;;;;;;;0;;4;Malveillance;;;;;
2009;7392;2A;2A247;Porto-Vecchio;19/06/2009 17:34;5;0;0;;;;;;;0;;1;;;;;;
2009;7061;13;13001;Aix-en-Provence;19/06/2009 17:44;30000;10000;20000;;;;;;;0;;;Involontaire (travaux);;;;;
2009;7956;11;11361;Saint-Papoul;19/06/2009 19:27;1;0;1;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7393;2A;2A001;Afa;19/06/2009 21:57;200;;;;;;;;;;;;;;;;;
2009;3944;33;33544;Le Verdon-sur-Mer;20/06/2009 08:00;2000;2000;;0;;;0;;;0;;;;;;;;
2009;7394;2A;2A065;Cargèse;20/06/2009 14:11;10000;;;;;;;;;;;;;;;;;
2009;8506;04;04218;Thorame-Basse;20/06/2009 14:47;1000;1000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;4927;46;46273;Saint-Laurent-les-Tours;20/06/2009 15:54;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;1038;35;35237;Renac;20/06/2009 16:18;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;6939;11;11363;Saint-Pierre-des-Champs;20/06/2009 16:41;2500;0;2500;;;;;;;0;;1;;;;;;
2009;7395;2A;2A300;San-Gavino-di-Carbini;20/06/2009 16:48;2000;;;;;;;;;;;;;;;;;
2009;7060;13;13019;Cabriès;20/06/2009 17:52;150000;50000;100000;;;;;;;0;;;;;;;;
2009;6588;83;83021;Bras;21/06/2009 00:19;300;300;0;;;;;;;0;;1;Malveillance;;;;;
2009;7063;13;13016;La Bouilladisse;21/06/2009 02:41;100;0;100;;;;;;;0;;;Malveillance;;;;;
2009;6371;07;07007;Alboussière;21/06/2009 10:37;2500;2300;200;;;;;;;0;;5;Accidentelle;;;;;
2009;7396;2A;2A189;Olmeto;21/06/2009 13:45;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7515;13;13001;Aix-en-Provence;21/06/2009 14:45;1000;0;350;;;;;;;650;;;Involontaire (particulier);;;;;
2009;3940;33;33240;Lesparre-Médoc;21/06/2009 15:14;2000;2000;;0;;;0;;;0;;;;;;;;
2009;6759;06;06083;Menton;21/06/2009 15:15;300;0;300;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6589;83;83043;Collobrières;21/06/2009 16:00;50;50;0;;;;;;;0;;3;Naturelle;;;;;
2009;6436;26;26206;Montmeyran;21/06/2009 16:49;320;320;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2009;7397;2A;2A017;Appietto;21/06/2009 16:53;48000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6940;11;11393;Tourouzelle;21/06/2009 17:39;2000;0;2000;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6437;26;26304;Saint-Ferréol-Trente-Pas;21/06/2009 19:49;1400;400;1000;;;;;;;0;;1;;;;;;
2009;7062;13;13088;Le Rove;22/06/2009 01:34;1500;0;1500;;;;;;;0;;;Involontaire (particulier);;;;;
2009;7059;13;13082;Rognes;22/06/2009 08:09;5500;4000;1500;;;;;;;0;;;Involontaire (particulier);;;;;
2009;3938;33;33190;Goualade;22/06/2009 08:10;15000;15000;;0;;;0;;;0;;;Accidentelle;;;;;
2009;4989;46;46087;Dégagnac;22/06/2009 10:32;2000;2000;;0;;;0;0;0;0;;;;;;;;
2009;4461;40;40158;Losse;22/06/2009 14:11;10000;10000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;6574;34;34234;Roquessels;22/06/2009 14:26;550000;215800;263600;;;;;;;70600;;1;Malveillance;;;;;
2009;6513;13;13055;Marseille;22/06/2009 14:27;10000;10000;0;;;;;;;0;;;Involontaire (particulier);;;;;
2009;7116;30;30088;Combas;22/06/2009 15:40;15000;0;0;;;;;;;0;;1;Accidentelle;;;;;
2009;6517;13;13055;Marseille;22/06/2009 17:10;5000;0;5000;;;;;;;0;;;Malveillance;;;;;
2009;4459;40;40215;Ousse-Suzan;22/06/2009 19:34;1000;500;;0;;;0;;;500;;;Involontaire (travaux);;;;;
2009;1039;35;35177;La Mézière;22/06/2009 21:34;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;11461;13;13007;Auriol;22/06/2009 23:09;50;0;0;;;;;;;0;;;Malveillance;;;;;
2009;11462;13;13007;Auriol;22/06/2009 23:09;400;0;0;;;;;;;0;;;Malveillance;;;;;
2009;11463;13;13013;Belcodène;23/06/2009 01:17;150;0;0;;;;;;;0;;;Malveillance;;;;;
2009;6945;11;11295;Portel-des-Corbières;23/06/2009 02:09;2000;0;2000;;;;;;;0;;1;Accidentelle;;;;;
2009;11465;13;13086;Roquevaire;23/06/2009 03:32;1200;0;0;;;;;;;0;;;Malveillance;;;;;
2009;4964;46;46321;Touzac;23/06/2009 11:10;1000;0;;1000;;;1000;0;0;0;;;;;;;;
2009;6647;2B;2B257;Rapale;23/06/2009 12:32;32500;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;6649;2B;2B188;Olmeta-di-Tuda;23/06/2009 12:32;20000;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;6957;06;06105;Roquefort-les-Pins;23/06/2009 12:40;150;0;150;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6941;11;11295;Portel-des-Corbières;23/06/2009 12:57;100;0;100;;;;;;;0;;1;Accidentelle;;;;;
2009;6596;83;83061;Fréjus;23/06/2009 13:35;15000;15000;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;1042;35;35085;Combourg;23/06/2009 13:42;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;7398;2A;2A103;Cuttoli-Corticchiato;23/06/2009 14:07;2000;;;;;;;;;;;;;;;;;
2009;6946;11;11202;Leucate;23/06/2009 14:39;2000;2000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6578;34;34106;Fozières;23/06/2009 14:50;3000;0;3000;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6575;34;34217;Prades-le-Lez;23/06/2009 15:53;1500;400;500;;;;;;;600;;3;Accidentelle;;;;;
2009;6663;66;66019;Bélesta;23/06/2009 17:13;20000;20000;0;;;;;;;0;;2;Malveillance;;;;;
2009;7071;13;13044;Grans;23/06/2009 18:52;50;50;0;;;;;;;0;;;Involontaire (particulier);;;;;
2009;4458;40;40114;Gourbera;23/06/2009 21:55;20000;20000;;0;;;0;;;0;;;;;;;;
2009;6944;11;11295;Portel-des-Corbières;24/06/2009 01:55;10000;0;10000;;;;;;;0;;1;Accidentelle;;;;;
2009;7400;2A;2A032;Bastelicaccia;24/06/2009 02:29;400;0;0;;;;;;;0;;1;;;;;;
2009;3292;47;47254;Saint-Martin-Curton;24/06/2009 07:35;100000;100000;;0;;;0;;;0;;;;;;;;
2009;6958;06;06157;Vence;24/06/2009 10:57;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6606;83;83072;Lorgues;24/06/2009 12:53;700;700;0;;;;;;;0;;4;Accidentelle;;;;;
2009;7957;11;11205;Limousis;24/06/2009 14:21;800;0;800;;;;;;;0;;1;;;;;;
2009;6959;06;06155;Vallauris;24/06/2009 15:10;700;0;700;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6629;07;07024;Banne;24/06/2009 15:31;4000;3000;1000;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6947;11;11258;Moussan;24/06/2009 15:57;6000;0;6000;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;4457;40;40262;Saint-Gor;24/06/2009 16:09;7000;7000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;4455;40;40210;Onesse-et-Laharie;24/06/2009 17:35;500;500;;0;;;0;;;0;;;;;;;;
2009;4456;40;40210;Onesse-et-Laharie;24/06/2009 17:35;20000;20000;;0;;;0;;;0;;;;;;;;
2009;6648;2B;2B188;Olmeta-di-Tuda;24/06/2009 23:12;5;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;4454;40;40279;Saint-Paul-lès-Dax;25/06/2009 06:33;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;4453;40;40061;Campagne;25/06/2009 07:20;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;4452;40;40243;Rion-des-Landes;25/06/2009 07:33;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;4451;40;40274;Saint-Martin-d'Oney;25/06/2009 07:57;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;4449;40;40105;Garein;25/06/2009 11:19;50;50;;0;;;0;;;0;;;Naturelle;;;;;
2009;4448;40;40215;Ousse-Suzan;25/06/2009 11:23;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;4447;40;40105;Garein;25/06/2009 12:00;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2009;8365;26;26062;Brette;25/06/2009 14:46;1200;1200;0;;;;;;;0;;4;Accidentelle;;;;;
2009;6960;06;06089;Opio;25/06/2009 15:48;3500;0;3500;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6661;07;07035;Boffres;25/06/2009 16:16;2000;0;2000;;;;;;;0;;1;;;;;;
2009;7401;2A;2A209;Peri;26/06/2009 08:18;100;0;0;;;;;;;0;;1;;;;;;
2009;7402;2A;2A266;Salice;26/06/2009 09:38;50;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7403;2A;2A209;Peri;26/06/2009 12:39;40;0;0;;;;;;;0;;1;;;;;;
2009;6961;06;06162;La Brigue;26/06/2009 13:11;50;0;50;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6746;34;34065;Cazedarnes;26/06/2009 13:26;11200;1200;10000;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6670;34;34114;Gignac;26/06/2009 14:36;3500;2000;1000;;;;;;;500;;5;Malveillance;;;;;
2009;6963;06;06023;Breil-sur-Roya;26/06/2009 15:06;2;0;2;;;;;;;0;;1;Naturelle;;;;;
2009;7404;2A;2A017;Appietto;26/06/2009 16:55;306000;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;6771;83;83070;Le Lavandou;26/06/2009 18:45;500;500;0;;;;;;;0;;1;Naturelle;;;;;
2009;7405;2A;2A004;Ajaccio;26/06/2009 18:48;3000;;;;;;;;;;;;;;;;;
2009;4446;40;40243;Rion-des-Landes;26/06/2009 18:48;10000;10000;;0;;;0;;;0;;;Naturelle;;;;;
2009;7406;2A;2A362;Zonza;26/06/2009 20:49;1000;0;0;;;;;;;0;;1;Accidentelle;;;;;
2009;7958;11;11145;Fleury;26/06/2009 22:09;5;0;5;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7407;2A;2A247;Porto-Vecchio;26/06/2009 23:31;80;0;0;;;;;;;0;;1;;;;;;
2009;7959;11;11266;Port-la-Nouvelle;27/06/2009 00:54;200;0;200;;;;;;;0;;1;Accidentelle;;;;;
2009;7064;13;13026;Châteauneuf-les-Martigues;27/06/2009 10:02;500;500;0;;;;;;;0;;;Involontaire (travaux);;;;;
2009;4445;40;40180;Meilhan;27/06/2009 11:08;18000;18000;;0;;;0;;;0;;;Naturelle;;;;;
2009;7408;2A;2A300;San-Gavino-di-Carbini;27/06/2009 11:43;800;;;;;;;;;;;;;;;;;
2009;6762;07;07254;Saint-Julien-du-Serre;27/06/2009 14:46;1000;1000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;7409;2A;2A189;Olmeto;27/06/2009 15:10;200;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;4444;40;40091;Duhort-Bachen;27/06/2009 15:23;20000;10000;;0;;;0;;;10000;;;;;;;;
2009;466;16;16355;Saint-Sulpice-de-Cognac;27/06/2009 15:47;3000;0;;3000;;;3000;0;0;0;;;;;;;;
2009;7411;2A;2A048;Calcatoggio;27/06/2009 16:16;500;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7114;30;30139;Lanuéjols;27/06/2009 16:31;20000;0;0;;;;;;;0;;;;;;;;
2009;7537;2A;2A040;Bocognano;27/06/2009 16:47;200;;;;;;;;;;;;;;;;;
2009;3918;33;33273;Martignas-sur-Jalle;27/06/2009 17:15;20;20;;0;;;0;;;0;;;;;;;;
2009;4443;40;40283;Saint-Vincent-de-Paul;27/06/2009 18:05;3000;3000;;0;;;0;;;0;;;;;;;;
2009;11469;13;13050;Lambesc;27/06/2009 21:48;600;0;0;;;;;;;0;;;Malveillance;;;;;
2009;7891;13;13050;Lambesc;27/06/2009 23:42;50;50;0;;;;;;;0;;;Malveillance;;;;;
2009;6948;11;11295;Portel-des-Corbières;28/06/2009 01:17;50;0;50;;;;;;;0;;1;Accidentelle;;;;;
2009;7538;2A;2A249;Propriano;28/06/2009 02:55;150;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6964;06;06128;Saint-Paul;28/06/2009 04:40;100;0;100;;;;;;;0;;1;;;;;;
2009;7539;2A;2A142;Levie;28/06/2009 12:42;20;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6783;2B;2B049;Calenzana;28/06/2009 12:48;20299;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;7055;13;13060;Meyreuil;28/06/2009 12:56;100;0;50;;;;;;;50;;;Malveillance;;;;;
2009;6966;06;06136;Sospel;28/06/2009 13:33;1000;0;1000;;;;;;;0;;1;Naturelle;;;;;
2009;4442;40;40279;Saint-Paul-lès-Dax;28/06/2009 14:19;137000;137000;;0;;;0;;;0;;;Naturelle;;;;;
2009;6967;06;06092;Peillon;28/06/2009 14:44;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;1005;17;17225;Les Mathes;28/06/2009 14:56;100;100;;0;;;0;0;0;0;;;;;;;;
2009;4441;40;40180;Meilhan;28/06/2009 15:07;1930000;1930000;;0;;;0;;;0;;;Naturelle;;;;;
2009;6968;06;06069;Grasse;28/06/2009 15:25;600;0;600;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;3913;33;33244;Lignan-de-Bazas;28/06/2009 17:16;800;800;;0;;;0;;;0;;;;;;;;
2009;6784;2B;2B257;Rapale;28/06/2009 17:42;37800;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;6763;07;07145;Lussas;28/06/2009 17:50;200;0;200;;;;;;;0;;1;Malveillance;;;;;
2009;4963;46;46127;Gourdon;28/06/2009 18:53;1000;0;;1000;;;1000;0;0;0;;;;;;;;
2009;6789;2B;2B320;Tallone;28/06/2009 18:54;40000;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;10737;04;04079;L'Escale;28/06/2009 19:30;150;150;0;;;;;;;0;;2;Naturelle;;;;;
2009;4440;40;40274;Saint-Martin-d'Oney;28/06/2009 22:24;100;100;;0;;;0;;;0;;;;;;;;
2009;7541;2A;2A048;Calcatoggio;29/06/2009 09:07;60;;;;;;;;;;;;;;;;;
2009;6764;07;07325;Ucel;29/06/2009 10:06;1500;1500;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;7544;2A;2A198;Ota;29/06/2009 10:27;200;;;;;;;;;;;;;;;;;
2009;3912;33;33095;Captieux;29/06/2009 10:38;100;100;;0;;;0;;;0;;;;;;;;
2009;8525;04;04205;Seyne;29/06/2009 15:50;220;220;0;;;;;;;0;;4;Naturelle;;;;;
2009;6949;11;11276;Paziols;29/06/2009 15:58;3000;0;3000;;;;;;;0;;1;Naturelle;;;;;
2009;6950;11;11416;Villarzel-Cabardès;29/06/2009 16:32;10974;10974;0;;;;;;;0;;4;;;;;;
2009;12845;2A;2A181;Ocana;29/06/2009 16:51;50;;;;;;;;;;;;;;;;;
2009;6864;66;66205;Tautavel;29/06/2009 16:56;10000;0;10000;;;;;;;0;;1;Naturelle;;;;;
2009;6792;83;83146;La Verdière;29/06/2009 18:55;700;700;0;;;;;;;0;;2;Naturelle;;;;;
2009;4439;40;40114;Gourbera;29/06/2009 21:47;1;1;;0;;;0;;;0;;;;;;;;
2009;6790;2B;2B143;Linguizzetta;29/06/2009 21:59;27900;0;0;;;;;;;0;;1;Malveillance;;;;;
